CDPH HEALTH FACILITIES STATE ENFORCEMENT ACTIONS — REFERENCE DATA
Source: CHHS Open Data Portal
URL: https://data.chhs.ca.gov/dataset/healthcare-facility-state-enforcement-actions
Coverage: July 1, 1997 through June 30, 2024

DATASET FIELDS:
enforcement_action_type, violation_category, penalty_amount, violation_date,
appeal_status, facility_name, facility_type, county, license_number

VIOLATION CATEGORIES RELEVANT TO SVMC:
- NURSE STAFFING RATIOS (§ 70217): Most common category post-2019 (SB 227)
- NHPPD (Nursing Hours Per Patient Day): Related tracking metric
- RECORD KEEPING (§ 70217(d)): Failure to maintain shift-by-shift records

HISTORICAL PENALTY DATA (sample, California 2020-2024):
Record 0001: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0211: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0212: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0213: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0214: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0215: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0216: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0217: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0218: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0219: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0220: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0221: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0222: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0223: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0224: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0225: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
Record 0226: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0227: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0228: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0229: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0230: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0231: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0232: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0233: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0234: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0235: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0236: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0237: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0238: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0239: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0240: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0241: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0242: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0243: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0244: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0245: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Final
Record 0246: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0247: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0248: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0249: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0250: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0251: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0252: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0253: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0254: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0255: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0256: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0257: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0258: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0259: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0260: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0261: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0262: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0263: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0264: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0265: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0266: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0267: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0268: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0269: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0270: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0271: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0272: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0273: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0274: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0275: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0276: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0277: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0278: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0279: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0280: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0281: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0282: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0283: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0284: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0285: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0286: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0287: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0288: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0289: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0290: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0291: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0292: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0293: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0294: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0295: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0296: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0297: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0298: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0299: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0300: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0301: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0302: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0303: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0304: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0305: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0306: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0307: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0308: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0309: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0310: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0311: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0312: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0313: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0314: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0315: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0316: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0317: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0318: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0319: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0320: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0321: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0322: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0323: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0324: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0325: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0326: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0327: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0328: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0329: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0330: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0331: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0332: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0333: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0334: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0335: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0336: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0337: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0338: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0339: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0340: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0341: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0342: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0343: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0344: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0345: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0346: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0347: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0348: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0349: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0350: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0351: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0352: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0353: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0354: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0355: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0356: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0357: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0358: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0359: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0360: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0361: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0362: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0363: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0364: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0365: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0366: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0367: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0368: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0369: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0370: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0371: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0372: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0373: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0374: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0375: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0376: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0377: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0378: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0379: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0380: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0381: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0382: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0383: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0384: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0385: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0386: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0387: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0388: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0389: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0390: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0391: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0392: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0393: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0394: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0395: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0396: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0397: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0398: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0399: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0400: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0401: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0402: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0403: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0404: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0405: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0406: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0407: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0408: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0409: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0410: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0411: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0412: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0413: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0414: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0415: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0416: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0417: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0418: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0419: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0420: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0421: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0422: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0423: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0424: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0425: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
