employee_id,name,role,department,grade,tenure_years,fte_status,base_salary_band,shift_type
STA-00303,Sarah Hall,IT Support Specialist,Cardiology - Support,1,8.44,part,Band-1,night
STA-00262,Alexander Laurent,Patient Transport Aide,Cardiology - Support,1,9.09,full,Band-2,day
STA-00073,Christine Bernard,Administrative Coordinator,Cardiology - Support,2,6.46,full,Band-1,night
STA-00192,Janet Hall,Patient Transport Aide,Cardiology - Support,1,5.67,full,Band-1,night
STA-00094,Catherine Nguyen,IT Support Specialist,Cardiology - Support,1,3.9,part,Band-2,day
STA-00060,Christine Davis,Equipment Technician,Cardiology - Support,1,4.01,full,Band-3,day
STA-00157,Joyce Durand,Administrative Coordinator,Cardiology - Support,1,4.06,part,Band-3,rotating
STA-00123,Amanda Wilson,Medical Records Clerk,Cardiology - Support,1,7.4,full,Band-3,night
STA-00061,Daniel Walker,Medical Records Clerk,Cardiology - Support,1,8.09,full,Band-1,day
STA-00304,Richard Anderson,Equipment Technician,Cardiology - Support,1,11.09,part,Band-2,night
STA-00069,Lisa Zhang,Phlebotomist,Cardiology - Support,2,11.03,full,Band-2,night
STA-00044,Ronald Okonkwo,Cardiac Monitor Technician,Cardiac ICU,2,16.48,full,Band-3,night
STA-00153,Lisa Ramirez,Ward Clerk — Cardiology,Cardiology - Support,2,4.67,part,Band-1,day
STA-00089,Jason White,Cardiac Unit Housekeeper,Cardiology - Support,1,3.31,full,Band-1,rotating
STA-00309,Jerry Sanchez,Equipment Technician,Cardiology - Support,2,5.05,part,Band-2,day
STA-00181,Douglas Lee,Equipment Technician,Cardiology - Support,1,4.68,full,Band-3,rotating
STA-00179,Helen Chen,Medical Records Clerk,Cardiology - Support,1,4.02,part,Band-2,night
STA-00308,Dorothy Patel,Equipment Technician,Cardiology - Support,1,11.52,full,Band-3,rotating
STA-00301,Gregory Patel,IT Support Specialist,Cardiology - Support,2,1.01,part,Band-1,day
STA-00201,Joshua Walker,Pharmacy Liaison,Cardiology - Support,2,6.96,full,Band-2,night
STA-00199,Daniel Osei,Patient Transport Aide,Cardiology - Support,2,8.42,part,Band-2,day
STA-00161,Donald Lim,Equipment Technician,Cardiology - Support,2,1.55,full,Band-2,day
STA-00271,Barbara Laurent,Pharmacy Liaison,Cardiology - Support,2,5.74,full,Band-1,rotating
STA-00251,Dennis Anderson,Medical Records Clerk,Cardiology - Support,1,2.67,part,Band-3,day
STA-00135,Elizabeth Green,Equipment Technician,Cardiology - Support,2,0.72,part,Band-3,rotating
STA-00059,Jonathan Carter,IT Support Specialist,Cardiology - Support,2,3.1,part,Band-2,rotating
STA-00235,Kathleen Adams,Cardiac Unit Housekeeper,Cardiology - Support,1,11.79,full,Band-2,night
STA-00101,Gary Mitchell,Medical Records Clerk,Cardiology - Support,2,6.67,part,Band-3,night
