commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
edc3585e35e3ab6362d901f2a63048e235a907a1	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-03T14:26:38Z	slo-dashboard	chore: update helm chart versions
a2fe65cc26b5940ce59f34c3936655639268c698	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-05T10:31:40Z	multi-region-failover	docs: add multi-region failover runbook
45f91e6daadf9e9be8668c54830b78bb7521e436	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-13T15:18:08Z	stratum-infra	refactor: consolidate deploy scripts into single pipeline
285edde055112d33409a20da11d9245f1be25f10	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-15T17:03:55Z	rollback-automation	feat: add automated rollback on deployment failure
eda6942d20e9c8e7c1a4ae3b4b8ce08ecbcf7624	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-19T11:52:24Z	stratum-infra	fix: correct resource quota configuration for prod namespace
271f6537f511e0300b2ef14993294778fca207b5	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-26T14:45:53Z	rollback-automation	chore: update argo cd app-of-apps configuration
a082234e9bc59fbaed09a32ba311958c91c5ea5b	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-24T17:01:50Z	deployment-pipeline	docs: document chaos experiment results Q4 2023
79e9c8f7e07d17245d7025ff78c8b6f270445dc9	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-25T12:14:34Z	k8s-deploy-scripts	feat: implement deployment lead time metrics collection
6e4cc30af46bbfee4d68176178cbbfe466947b35	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-29T17:47:49Z	rollback-automation	fix: resolve race condition in rolling update logic
22f1093380c0f464aa84f4dd2ec0685270175fcb	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-03T12:49:34Z	deployment-pipeline	chore: clean up stale helm releases in staging
e903d776a6c01557750d04fc7df2aa3a3e5a6f99	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-10T15:34:13Z	k8s-deploy-scripts	refactor: migrate from Jenkins to GitHub Actions
56c88a5c1728e73e2efdc18a35bd29f5f946eed3	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-06T12:55:02Z	chaos-toolkit	docs: add post-mortem template for Sev-1 incidents
8215f0ecee33eaa2c457a5c806e42ca26d628429	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-08T15:55:07Z	deployment-pipeline	feat: add SLO dashboard v2 with burn rate tracking
651a24dc9554d434d8d1f56a74f0836d6e278830	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-14T13:55:45Z	monitoring-config	feat: implement zero-downtime deployment strategy
01abb14c4646bbbb8d18f4eebb8df06195580124	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-16T17:08:50Z	stratum-infra	fix: resolve k8s rollout stuck on pending pods
009f5127c6a028944da195e9403dd591b491d6e1	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-26T17:22:34Z	k8s-deploy-scripts	chore: update helm chart versions
ab70d2e5250c95efcea46a0e164c52831dfa9e91	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-24T13:45:18Z	stratum-infra	docs: add multi-region failover runbook
faa80dde0ff6593a2c1b33f69f0587fe47419e76	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-03T18:52:06Z	slo-dashboard	refactor: consolidate deploy scripts into single pipeline
914d955c70184eadfb3e0befba57fd1d30d0d03e	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-03T08:17:55Z	multi-region-failover	feat: add automated rollback on deployment failure
07bbbd809cc9b8198f89c680db6657f12aba4103	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-02T11:09:45Z	stratum-infra	fix: correct resource quota configuration for prod namespace
e45266a012ccf2b9f6a0f9458b573833cba3a43c	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-10T15:09:36Z	multi-region-failover	chore: update argo cd app-of-apps configuration
1948112b13f016cc858f654a13de5c0ac249377b	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-09T14:28:04Z	multi-region-failover	docs: document chaos experiment results Q4 2023
080a2a3ce30e4ea2615b9448e5a4bb32aeab3758	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-14T12:44:59Z	slo-dashboard	feat: implement deployment lead time metrics collection
cf682e1a0d78e179334a70eb55baf6d2475166ff	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-21T17:00:55Z	sre-handbook	fix: resolve race condition in rolling update logic
21ec11aed2f1ebd92df692ebbff872903389aadd	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-23T15:40:42Z	deployment-pipeline	chore: clean up stale helm releases in staging
b7fcae443f4420976c2184b4f87654f98961a77d	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-24T16:25:13Z	deployment-pipeline	refactor: migrate from Jenkins to GitHub Actions
3c5a89e1b01fa6b832908437db665fe0d7db245a	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-24T15:17:20Z	chaos-toolkit	docs: add post-mortem template for Sev-1 incidents
9e9f0132fe622b38afeec18d8d30f479a654e61a	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-29T10:36:54Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking
374a28ddd3face25965b44efef2563f368d7499f	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-27T08:06:40Z	k8s-deploy-scripts	feat: implement zero-downtime deployment strategy
8f129974544ec1ceddc6e4637708b2e058037215	Jordan Reyes	jordan.reyes@protonmail.com	2023-12-28T09:59:54Z	k8s-deploy-scripts	fix: resolve k8s rollout stuck on pending pods
34cba35b111bb56de4e1a241e5215cd5009153f0	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-01T11:44:58Z	multi-region-failover	chore: update helm chart versions
ca0e076de11aaa0efd153a51ef10a9c5bfa4068f	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-06T10:55:59Z	incident-runbooks	docs: add multi-region failover runbook
ec720864aaec2729d69206ef27844c1f01fc03e9	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-01T12:05:23Z	sre-handbook	refactor: consolidate deploy scripts into single pipeline
1862f8de1fe0c2a1442a5a9d59420cfaf7016f42	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-06T08:25:40Z	stratum-infra	feat: add automated rollback on deployment failure
2fa79d97e10146fe53b7d09bf30e3485f7338adc	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-11T09:00:13Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace
83e302238208ccccf65b9b793d8da7f593e40f58	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-09T11:33:43Z	monitoring-config	chore: update argo cd app-of-apps configuration
f9f3821eb6a544b29b51ef5f858d1ba856dd179f	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-20T09:55:27Z	sre-handbook	docs: document chaos experiment results Q4 2023
6b8e929703d75778712ef6d08a5f72637b2e8316	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-22T14:05:46Z	chaos-toolkit	feat: implement deployment lead time metrics collection
6ec50bcb4768fa99cca44ce486bc299a4576aae8	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-22T13:56:19Z	sre-handbook	fix: resolve race condition in rolling update logic
0d3cc280a35a5cfa50874a66d7f1740119fe27f9	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-28T18:43:09Z	stratum-infra	chore: clean up stale helm releases in staging
01fb13a4224f2a529f53545c6649b2eb288f000c	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-26T17:41:10Z	k8s-deploy-scripts	refactor: migrate from Jenkins to GitHub Actions
2db4cd969f63eed17a048a84438f3befd929e621	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-03T14:39:43Z	stratum-infra	docs: add post-mortem template for Sev-1 incidents
ad94b22ae6574c31a3e53289f108284e52cf2411	Jordan Reyes	jordan.reyes@protonmail.com	2024-01-30T09:08:48Z	deployment-pipeline	feat: add SLO dashboard v2 with burn rate tracking
b91c19510beb1e7b9b57df4132e1890d99e15101	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-07T13:50:08Z	multi-region-failover	feat: implement zero-downtime deployment strategy
6bc0c74f87b03922823d8819e24b6f279cb4bdf4	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-10T11:35:38Z	deployment-pipeline	fix: resolve k8s rollout stuck on pending pods
3a37bace7df9b202edb0c499f941f97dd8a3e9c8	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-09T08:54:54Z	incident-runbooks	chore: update helm chart versions
1310db64d1fe9c49700f386a39f6b516eb9e7c77	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-07T16:38:32Z	chaos-toolkit	docs: add multi-region failover runbook
db7edc24164d4a3575bc09db8f1356c337db6264	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-14T11:31:24Z	k8s-deploy-scripts	refactor: consolidate deploy scripts into single pipeline
76051917261d7de4c6c1f5ab462ed7c4cfe7c1fe	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-15T09:33:56Z	monitoring-config	feat: add automated rollback on deployment failure
369dcb1509634ccb94ae30f809c64c7444f2c751	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-14T10:24:55Z	sre-handbook	fix: correct resource quota configuration for prod namespace
7ae050cf7374fd17b97f2f2ea33dea674ce12661	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-15T16:43:11Z	sre-handbook	chore: update argo cd app-of-apps configuration
a228084a7293493a86bf69e360b3629c67196d39	Jordan Reyes	jordan.reyes@protonmail.com	2024-02-19T09:00:16Z	monitoring-config	docs: document chaos experiment results Q4 2023
994ec891b0e2826f16e2de31e6be8cdadd241717	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-03T16:18:40Z	multi-region-failover	feat: implement deployment lead time metrics collection
bfca266d84084ab2ce4b5d69d13a990693caba22	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-07T09:40:34Z	multi-region-failover	fix: resolve race condition in rolling update logic
4411458bc31000fb5d1da5a4a4457ad0d08d70a3	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-05T09:19:05Z	incident-runbooks	chore: clean up stale helm releases in staging
af1e1894e099228f68a730e3a6c243f1feae0a07	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-05T16:20:25Z	stratum-infra	refactor: migrate from Jenkins to GitHub Actions
1446e4e122965dd5c2a981dcd07cc3c0f431f818	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-10T12:44:27Z	deployment-pipeline	docs: add post-mortem template for Sev-1 incidents
da11e0eda2d9a3f61f560ff6cc51fd5b6e0413f6	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-11T09:59:27Z	chaos-toolkit	feat: add SLO dashboard v2 with burn rate tracking
16e92d5d6c92cb7b233e98e4a1ab5e75e05b9b31	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-15T08:19:42Z	monitoring-config	feat: implement zero-downtime deployment strategy
695de71a8ad45e9247571278ae1c91c896dd493c	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-18T10:44:00Z	k8s-deploy-scripts	fix: resolve k8s rollout stuck on pending pods
3d13df8359aaa02a19f3e59288cf24c157bae875	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-20T16:50:52Z	slo-dashboard	chore: update helm chart versions
b41787a2161283e0e84e941f55b2c822da5777aa	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-27T12:46:56Z	stratum-infra	docs: add multi-region failover runbook
963ddfa3a9b7d26d5e55113a1f55a2a06d1f5aa0	Jordan Reyes	jordan.reyes@protonmail.com	2024-03-25T14:17:33Z	sre-handbook	refactor: consolidate deploy scripts into single pipeline
d914181e2bb093dec4ff3fc13d82ef430fe499ac	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-04T16:23:03Z	rollback-automation	feat: add automated rollback on deployment failure
4566c4eaa765be02a5388044944c551b0ed488f6	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-10T12:49:06Z	stratum-infra	fix: correct resource quota configuration for prod namespace
f1455ebd8db8ddbfed56783dd8c38f230ff649d6	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-13T11:47:32Z	deployment-pipeline	chore: update argo cd app-of-apps configuration
a7fbf3cd7798782db03773f22b8321cab36a7896	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-16T15:23:24Z	k8s-deploy-scripts	docs: document chaos experiment results Q4 2023
1aef111f22df8cc0114bb702872cc4224158262a	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-28T16:51:58Z	k8s-deploy-scripts	feat: implement deployment lead time metrics collection
a1f103d6b61d00a4caa28ca10e28b36225196230	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-27T11:20:15Z	multi-region-failover	fix: resolve race condition in rolling update logic
99e98c11d089717bad281da272537524e1b9381f	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-01T17:23:07Z	deployment-pipeline	chore: clean up stale helm releases in staging
f8ae0ed7683973f6e283dc53300223f748025038	Jordan Reyes	jordan.reyes@protonmail.com	2024-04-29T11:51:33Z	stratum-infra	refactor: migrate from Jenkins to GitHub Actions
2ee8c1d0f4fbbd41091f4e4d6499429e843880fb	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-02T15:55:18Z	deployment-pipeline	docs: add post-mortem template for Sev-1 incidents
df255f3318c5bbbf44eeeb6df4dbc8f831eba94a	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-08T16:29:00Z	deployment-pipeline	feat: add SLO dashboard v2 with burn rate tracking
f91acdb0f1b5411ded081169483f60cd6e097f41	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-08T12:47:39Z	monitoring-config	feat: implement zero-downtime deployment strategy
c9aeebc70ee75012bf7e1c0d737bb1d97883c5b4	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-08T15:49:49Z	monitoring-config	fix: resolve k8s rollout stuck on pending pods
6a8c40aed00832dc584f8db11d65f86c98e314f9	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-14T14:01:14Z	k8s-deploy-scripts	chore: update helm chart versions
7a3a3a31d1b13a4938df773e485253b48ee3f0e6	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-18T13:00:48Z	k8s-deploy-scripts	docs: add multi-region failover runbook
cf0772e5e642c8363c48e6157d647fc026adef1b	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-20T16:15:26Z	chaos-toolkit	refactor: consolidate deploy scripts into single pipeline
1ef4713eb55115fb823550d9a744babe35daba39	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-20T12:05:02Z	stratum-infra	feat: add automated rollback on deployment failure
95845d450ddc9c60dadb24ba3c70fafbb432a161	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-26T14:44:57Z	slo-dashboard	fix: correct resource quota configuration for prod namespace
49d94cf0bfe1a8cae8137cb3881bb1f872b3687b	Jordan Reyes	jordan.reyes@protonmail.com	2024-05-31T16:08:40Z	deployment-pipeline	chore: update argo cd app-of-apps configuration
b95d2e381ec9939aad93962472f0af2c8c897e5b	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-07T08:27:42Z	monitoring-config	docs: document chaos experiment results Q4 2023
19229f98914957a7dd8ce1214d7da76fc0206815	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-12T13:59:51Z	incident-runbooks	feat: implement deployment lead time metrics collection
4dfaed08a0137c4b298017d9b17ef9dbd6e98023	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-16T13:28:17Z	sre-handbook	fix: resolve race condition in rolling update logic
b3d95b327af266cfbe760d36d2af052f1a8994fa	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-18T09:09:06Z	monitoring-config	chore: clean up stale helm releases in staging
b0d714eb9deeb71143b2310305172cdfe2ddde6a	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-20T14:07:34Z	sre-handbook	refactor: migrate from Jenkins to GitHub Actions
c198afe2354deffbd965e3aaf5e109d254f1e078	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-27T15:16:54Z	incident-runbooks	docs: add post-mortem template for Sev-1 incidents
d2d5322eb39d6f88f066e75e38fe5d5a80446653	Jordan Reyes	jordan.reyes@protonmail.com	2024-06-25T17:02:13Z	incident-runbooks	feat: add SLO dashboard v2 with burn rate tracking
7cb432173742cb890d03ad3f8dfda97e38b0b15c	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-02T11:22:25Z	deployment-pipeline	feat: implement zero-downtime deployment strategy
fc26f40f6c9b4d1761e5fbde96fefbfc2a653701	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-06T12:52:11Z	incident-runbooks	fix: resolve k8s rollout stuck on pending pods
0b40299d9aea28381d319e0f1644259e40bee7b0	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-04T16:47:35Z	rollback-automation	chore: update helm chart versions
df39d01c80bcf0f1bdbf08a621518e2f1ab4b559	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-08T09:00:03Z	stratum-infra	docs: add multi-region failover runbook
7335a3cfcf21907e07b2f937f4ac0e260b51eb88	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-09T11:52:25Z	stratum-infra	refactor: consolidate deploy scripts into single pipeline
564d30e77e06984d5d95b83af50f472e7ed619c0	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-13T17:37:16Z	deployment-pipeline	feat: add automated rollback on deployment failure
0bb1e3c3cbacb753dbc2bc954473d5a291116638	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-08T09:12:57Z	k8s-deploy-scripts	fix: correct resource quota configuration for prod namespace
69b920c9def54c9d15badcb3c3bda81e6f24057c	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-15T09:02:29Z	sre-handbook	chore: update argo cd app-of-apps configuration
cced03c10c14f4254dc5ba453cac56c9fd7e9677	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-19T14:31:01Z	multi-region-failover	docs: document chaos experiment results Q4 2023
27bf8137c266cf62d7402403c9aeb912e78ce772	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-23T11:58:11Z	sre-handbook	feat: implement deployment lead time metrics collection
7d7d252bfc95a7dd92ecf9d67656fbc72a4328a7	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-25T08:39:39Z	stratum-infra	fix: resolve race condition in rolling update logic
d800f7c87a2bd2f9c13e731595e6a4b2c4d66db2	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-27T15:26:56Z	incident-runbooks	chore: clean up stale helm releases in staging
2094667e403488de1fbd841aa26ac436c1329ab0	Jordan Reyes	jordan.reyes@protonmail.com	2024-07-22T12:24:08Z	deployment-pipeline	refactor: migrate from Jenkins to GitHub Actions
5a43b8fcb87e552715309f46a7bec1cfd89b81d9	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-03T08:24:50Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents
0a87e7f71a991844e09bd4cb5884dc7ca1a8d0bf	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-01T15:22:58Z	slo-dashboard	feat: add SLO dashboard v2 with burn rate tracking
4c1fdfbcfe62ab6cf5736c6e6c90e3929c2b41ca	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-08T10:01:20Z	incident-runbooks	feat: implement zero-downtime deployment strategy
3e5bebc8cb2deacc06d34d3c547763ea89fbc1fe	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-05T08:51:30Z	incident-runbooks	fix: resolve k8s rollout stuck on pending pods
1fc3ea4317b0e2ce8f5622ce09d26b155fe3635a	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-11T11:10:06Z	monitoring-config	chore: update helm chart versions
b9f72679c1fbfe42a170dd92e6d77179f9330761	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-14T08:48:14Z	slo-dashboard	docs: add multi-region failover runbook
a9d1d0deb7b73838b7d4ace50933d0d30f356cb2	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-18T13:59:53Z	multi-region-failover	refactor: consolidate deploy scripts into single pipeline
4be81bbd35dcb52ab396f5346f65a24d8e2949a1	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-20T17:20:51Z	chaos-toolkit	feat: add automated rollback on deployment failure
cc4c029c0aeb9b41467ebd7521febc7e4d659705	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-21T08:45:44Z	monitoring-config	fix: correct resource quota configuration for prod namespace
d3892504a1ca657111e6e02c5d3186609c0fca9a	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-30T15:34:19Z	chaos-toolkit	chore: update argo cd app-of-apps configuration
7d77a03c2a4341cf6e4f2a1292e065f5bea5a576	Jordan Reyes	jordan.reyes@protonmail.com	2024-08-26T08:14:38Z	deployment-pipeline	docs: document chaos experiment results Q4 2023
5d114bac0873d68659f9934049ff77e36d73a5a4	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-02T17:12:51Z	sre-handbook	feat: implement deployment lead time metrics collection
2195efec5a5326cd1a69168791629f77832c3553	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-07T13:03:01Z	stratum-infra	fix: resolve race condition in rolling update logic
050ca6a014ae5585409460126feca37ed59579c8	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-07T09:54:33Z	stratum-infra	chore: clean up stale helm releases in staging
3615a18572ee96e324048afbffd945e3ee1e120e	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-02T18:25:37Z	sre-handbook	refactor: migrate from Jenkins to GitHub Actions
9210d563d11b09d6342d45e3239b31a964206828	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-11T10:46:27Z	stratum-infra	docs: add post-mortem template for Sev-1 incidents
9171e8125c04a9a23d0fe8f45f4dc4f12abf6c25	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-12T10:45:35Z	sre-handbook	feat: add SLO dashboard v2 with burn rate tracking
b990260c71f1f1d7050f80fe385e14724aef26d6	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-13T11:42:37Z	sre-handbook	feat: implement zero-downtime deployment strategy
010f4b46cb9cfd11f9b9d12b281d8d76bf35006f	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-18T10:11:46Z	incident-runbooks	fix: resolve k8s rollout stuck on pending pods
23feafa3cb09cb8368960b3150b481564030bfd4	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-21T14:54:49Z	monitoring-config	chore: update helm chart versions
030287b66921c4d3b9f1808d55f6f5a2ddf66192	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-16T17:20:58Z	stratum-infra	docs: add multi-region failover runbook
5a9c9a85d422e8000b74025820e58952e91743fa	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-20T18:36:06Z	chaos-toolkit	refactor: consolidate deploy scripts into single pipeline
b29798c3f26d3e72ca8817a655593befbefca6c1	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-25T11:22:20Z	deployment-pipeline	feat: add automated rollback on deployment failure
a08002e3d5f71e9385ca6dcc0de9feebeb2490d7	Jordan Reyes	jordan.reyes@protonmail.com	2024-09-23T15:00:16Z	sre-handbook	fix: correct resource quota configuration for prod namespace
5b0ded7cd10af28674a586c76ff54a698542f226	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-02T09:46:00Z	incident-runbooks	chore: update argo cd app-of-apps configuration
7619a3bf91e9c6dd23044163e0835c68e46f487f	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-12T10:56:26Z	multi-region-failover	docs: document chaos experiment results Q4 2023
68f2fbc041f008481c6327d43ee8678cb387a79f	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-10T16:24:06Z	sre-handbook	feat: implement deployment lead time metrics collection
d6e76887bb945b7f652a923237e30fb3ff7fe73d	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-13T18:48:43Z	monitoring-config	fix: resolve race condition in rolling update logic
4ce0b2f8ad1373bdb24823f777ecd73230abbd9b	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-10T08:18:01Z	deployment-pipeline	chore: clean up stale helm releases in staging
b3c954ec58b0233e14d4f3e8295ee3d25cde0a6a	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-14T10:56:24Z	sre-handbook	refactor: migrate from Jenkins to GitHub Actions
0328d75c94716fdc2459b7c9fc14a7d6001e1381	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-25T13:38:39Z	deployment-pipeline	docs: add post-mortem template for Sev-1 incidents
9d3dac46a4c1b0cf0e57b125b50107b5b99a7a43	Jordan Reyes	jordan.reyes@protonmail.com	2024-10-31T17:56:27Z	stratum-infra	feat: add SLO dashboard v2 with burn rate tracking
a33e493b0dac6dc3b165c7de58fe6c7a2713ae4c	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-06T11:26:44Z	chaos-toolkit	feat: implement zero-downtime deployment strategy
c56d74a3406ca353e28bf88f4eae371ee13e34f1	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-16T12:15:06Z	incident-runbooks	fix: resolve k8s rollout stuck on pending pods
d46e0f31f55146d5c887656fe6d367a57a1bc3ca	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-15T15:09:03Z	slo-dashboard	chore: update helm chart versions
d284c446234e146fc973bfe247d043e391f233e9	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-14T12:52:42Z	deployment-pipeline	docs: add multi-region failover runbook
bbb70ab95bdd556b272a796000b8ef6e5efd9d93	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-19T08:13:10Z	deployment-pipeline	refactor: consolidate deploy scripts into single pipeline
449ce2448f0bbe27e8e6e9d965720ddf55a25fd9	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-18T09:19:50Z	rollback-automation	feat: add automated rollback on deployment failure
af1f89bd4483bb0970bffe14e8b16ec03555127a	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-21T09:41:34Z	incident-runbooks	fix: correct resource quota configuration for prod namespace
b209af7653a192aea79ed7b944af744fc705c6fc	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-20T13:11:28Z	multi-region-failover	chore: update argo cd app-of-apps configuration
99e0250cca0930106cf040d237ab6ccf2dae5b3e	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-28T11:53:17Z	incident-runbooks	docs: document chaos experiment results Q4 2023
0c7796653711a8d9415334d15b44213e5ae9c29f	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-26T09:42:22Z	deployment-pipeline	feat: implement deployment lead time metrics collection
46587e7b6a7dfa3c0cd979cfb3bd6679c4d3dd74	Jordan Reyes	jordan.reyes@protonmail.com	2024-11-28T11:35:03Z	monitoring-config	fix: resolve race condition in rolling update logic
d3747539f2b850f57c285f47df2217cf9d7771f9	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-01T14:34:43Z	slo-dashboard	chore: clean up stale helm releases in staging
de61c7e8566d47e3916d92510e2541c78e4ff0e5	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-06T15:19:05Z	chaos-toolkit	refactor: migrate from Jenkins to GitHub Actions
92406270e117daa2c9d95da025ff9ba4d5f681a7	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-08T16:36:57Z	k8s-deploy-scripts	docs: add post-mortem template for Sev-1 incidents
d1d2c4a12dedf35ee18b14c46182edee72e66cfe	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-06T10:07:48Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking
9c0c1134c4579bf9a94c3d1db3ea8e0879b55edf	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-03T11:08:02Z	chaos-toolkit	feat: implement zero-downtime deployment strategy
524cb24ccd118f8c9badb8800e1a26d9d9c8224b	Jordan Reyes	jordan.reyes@protonmail.com	2024-12-10T17:16:20Z	stratum-infra	fix: resolve k8s rollout stuck on pending pods
