employee_id,name,age,department,title,office,tenure_years,annual_hours_worked,annual_salary_usd,status,hire_date
EMP-0261,Quinn Miller,65,Finance,Director,"New York, NY",3.6,1542,200134,active,2022-06-28
EMP-0262,Cameron Wilson,40,Marketing,Director,"New York, NY",7.3,1845,176258,active,2018-03-15
EMP-0263,Avery Moore,51,Product,Specialist,"San Jose, CA",12.9,2010,118339,active,2013-11-17
EMP-0264,Avery Davis,54,Engineering,Manager,"San Diego, CA",11.0,2010,103149,active,2014-04-09
EMP-0265,Casey Thomas,23,Legal,Manager,"San Jose, CA",10.9,1974,97900,active,2015-09-26
EMP-0266,Alex Moore,49,Engineering,Analyst,"San Diego, CA",9.7,1150,202380,active,2016-10-19
EMP-0267,Avery Smith,51,Sales,Engineer,"New York, NY",6.7,1143,201217,active,2019-05-01
EMP-0268,Skyler Smith,56,Marketing,Analyst,"New York, NY",3.0,1251,218426,active,2022-02-19
EMP-0269,Quinn Thomas,37,HR,Specialist,Remote,13.4,1241,109925,active,2012-01-18
EMP-0270,Taylor Moore,53,Finance,Specialist,"New York, NY",5.5,1194,61367,active,2020-11-19
EMP-0271,Morgan Brown,24,Marketing,Engineer,"San Jose, CA",3.0,1595,216005,on_leave,2022-06-13
EMP-0272,Parker Taylor,53,Legal,Manager,"San Jose, CA",11.7,1453,133560,active,2014-03-05
EMP-0273,Logan Williams,47,HR,Specialist,"New York, NY",12.9,1646,89593,on_leave,2013-02-01
EMP-0274,Morgan Davis,30,Product,Senior Engineer,"San Jose, CA",12.4,1078,91613,active,2013-12-12
EMP-0275,Casey Davis,51,Engineering,Analyst,"San Jose, CA",14.9,2162,129503,active,2011-05-28
EMP-0276,Jordan Thomas,34,Marketing,Engineer,"San Diego, CA",1.5,1482,156201,active,2024-11-03
EMP-0277,Blake Thomas,42,Legal,Specialist,"San Jose, CA",3.3,2168,131262,active,2022-07-13
EMP-0278,Taylor Davis,62,HR,Engineer,"San Jose, CA",6.9,1003,70849,active,2019-07-25
EMP-0279,Cameron Williams,31,HR,Director,"New York, NY",0.7,1830,73806,active,2025-06-13
EMP-0280,Blake Jackson,28,Legal,Manager,"San Jose, CA",11.2,2051,126683,active,2014-01-07
EMP-0281,Riley Williams,60,HR,Manager,"New York, NY",6.2,1634,94410,active,2019-10-03
EMP-0282,Drew Davis,24,Sales,Manager,"San Jose, CA",7.3,1731,169892,active,2018-12-28
EMP-0283,Avery Taylor,43,Product,Manager,"San Jose, CA",4.0,1383,192277,active,2021-11-22
EMP-0284,Morgan Davis,37,HR,Senior Engineer,"San Jose, CA",9.3,1190,184293,active,2016-01-25
EMP-0285,Alex Johnson,53,Product,Specialist,"New York, NY",14.5,1868,219021,active,2011-02-16
EMP-0286,Drew Jackson,23,Finance,Engineer,"San Diego, CA",11.9,1543,97471,active,2014-07-22
EMP-0287,Morgan Davis,44,Sales,Analyst,"San Diego, CA",9.2,1724,169931,active,2016-08-24
EMP-0288,Riley Miller,33,Product,Director,Remote,4.9,1957,65061,active,2021-09-21
EMP-0289,Logan Taylor,65,Engineering,Manager,"San Diego, CA",14.5,2138,114150,active,2011-05-17
EMP-0290,Cameron Thomas,65,Product,Director,"San Jose, CA",8.7,1020,172424,active,2017-09-11
EMP-0291,Logan Anderson,35,Engineering,Senior Engineer,"New York, NY",6.0,1670,173798,active,2019-05-06
EMP-0292,Skyler Johnson,37,Product,Senior Engineer,"San Diego, CA",1.9,1918,76222,active,2024-01-24
EMP-0293,Quinn Johnson,33,Finance,Engineer,"San Jose, CA",11.4,1079,148260,active,2014-02-15
EMP-0294,Riley Williams,45,Legal,Director,"San Jose, CA",8.7,1971,193071,active,2017-01-18
EMP-0295,Parker Johnson,33,Sales,Director,"San Jose, CA",10.7,1528,65200,active,2015-04-14
EMP-0296,Taylor Miller,53,Product,Specialist,"New York, NY",5.2,1189,98173,active,2020-04-08
EMP-0297,Riley Taylor,54,Finance,Specialist,"San Diego, CA",3.7,1533,214262,active,2022-12-01
EMP-0298,Logan Miller,31,Product,Senior Engineer,Remote,3.5,1503,124298,active,2022-09-14
EMP-0299,Quinn Brown,62,Legal,Specialist,"New York, NY",13.5,2074,138481,active,2012-11-10
EMP-0300,Jordan Moore,61,Marketing,Senior Engineer,"New York, NY",3.9,1980,166523,active,2022-03-23
EMP-0301,Alex Brown,23,Legal,Specialist,"San Diego, CA",3.7,2157,187101,active,2022-08-27
EMP-0302,Parker Johnson,60,Sales,Director,"San Jose, CA",14.6,1413,88610,active,2011-11-10
EMP-0303,Quinn Brown,37,Legal,Specialist,"San Diego, CA",1.3,1617,187202,active,2024-07-11
EMP-0304,Parker Taylor,65,HR,Analyst,"San Diego, CA",1.9,1367,161474,active,2024-11-21
EMP-0305,Parker Jackson,62,Marketing,Specialist,"San Jose, CA",9.3,1240,109766,active,2016-01-23
EMP-0306,Morgan Anderson,40,Legal,Manager,"New York, NY",5.3,1237,195109,active,2020-09-23
EMP-0307,Skyler Moore,46,Engineering,Director,"New York, NY",2.4,1692,138946,active,2023-11-09
EMP-0308,Blake Anderson,23,HR,Director,"San Diego, CA",12.9,2040,81838,active,2013-04-02
EMP-0309,Casey Jackson,63,Marketing,Director,"New York, NY",8.2,1363,133532,active,2017-01-24
EMP-0310,Jordan Moore,23,Legal,Director,"San Jose, CA",9.3,1065,95438,active,2016-10-11
EMP-0311,Skyler Moore,40,Operations,Specialist,Remote,7.3,1783,184919,active,2018-01-03
EMP-0312,Cameron Wilson,57,Sales,Senior Engineer,"San Jose, CA",6.5,1649,135661,active,2019-09-28
EMP-0313,Drew Moore,48,Sales,Analyst,"San Jose, CA",8.0,2072,177490,active,2017-02-20
EMP-0314,Parker Smith,53,Finance,Analyst,"San Jose, CA",8.6,1604,74749,active,2017-02-01
EMP-0315,Logan Davis,32,Marketing,Specialist,"New York, NY",3.9,1479,184450,active,2022-04-02
EMP-0316,Cameron Johnson,33,HR,Senior Engineer,"New York, NY",4.1,2068,188927,active,2021-11-25
EMP-0317,Cameron Wilson,43,Finance,Director,"San Diego, CA",5.3,1415,127115,active,2020-06-09
EMP-0318,Morgan Brown,65,Product,Specialist,"San Jose, CA",8.5,1797,209936,active,2017-05-06
EMP-0319,Alex Johnson,45,Legal,Engineer,"New York, NY",5.2,1785,116507,active,2020-02-01
