case_id,first_name,last_name,email,request_type,request_date,response_deadline,status,priority,platform,module_affected,identity_verified,notes
REQ-204,Julia,Krueger,julia.krueger@example.com,erasure,2025-02-06,2025-03-08,OVERDUE,HIGH,email,HR,YES,
REQ-205,Hildegard,Lange,hildegard.lange@example.com,portability,2025-03-09,2025-04-08,PENDING,NORMAL,web_form,All,YES,
REQ-206,Horst,Wolf,horst.wolf@example.com,portability,2025-02-27,2025-03-29,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-207,Horst,Krueger,horst.krueger@example.com,erasure,2025-02-26,2025-03-28,PENDING,NORMAL,email,CRM,PENDING,
REQ-208,Birgit,Lorenz,birgit.lorenz@example.com,access,2025-03-11,2025-04-10,PENDING,NORMAL,email,Billing,PENDING,
REQ-209,Julia,Werner,julia.werner@example.com,erasure,2025-02-07,2025-03-09,OVERDUE,NORMAL,web_form,CRM,PENDING,
REQ-210,Felix,Hoffmann,felix.hoffmann@example.com,access,2025-02-19,2025-03-21,COMPLETED,NORMAL,web_form,Billing,YES,
REQ-211,Nina,Hartmann,nina.hartmann@example.com,access,2025-02-11,2025-03-13,OVERDUE,HIGH,web_form,HR,PENDING,
REQ-212,Andreas,Baum,andreas.baum@example.com,access,2025-02-26,2025-03-28,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-213,Petra,Baum,petra.baum@example.com,erasure,2025-03-03,2025-04-02,PENDING,NORMAL,postal,CRM,YES,
REQ-214,Martin,Walter,martin.walter@example.com,access,2025-02-26,2025-03-28,PENDING,HIGH,web_form,CRM,PENDING,
REQ-215,Ingrid,Frank,ingrid.frank@example.com,portability,2025-02-18,2025-03-20,COMPLETED,NORMAL,web_form,CRM,YES,
REQ-216,David,Mayer,david.mayer@example.com,rectification,2025-02-10,2025-03-12,OVERDUE,HIGH,email,CRM,YES,
REQ-217,Sophie,Schneider,sophie.schneider@example.com,access,2025-02-22,2025-03-24,COMPLETED,NORMAL,web_form,Billing,YES,
REQ-218,Nina,Hartmann,nina.hartmann@example.com,access,2025-03-12,2025-04-11,IN_PROGRESS,NORMAL,email,HR,PENDING,
REQ-219,Gisela,Krueger,gisela.krueger@example.com,erasure,2025-02-02,2025-03-04,OVERDUE,NORMAL,web_form,CRM,PENDING,
REQ-220,Dieter,Krueger,dieter.krueger@example.com,portability,2025-03-13,2025-04-12,PENDING,NORMAL,web_form,Analytics,YES,
REQ-221,Michael,Huber,michael.huber@example.com,access,2025-03-13,2025-04-12,IN_PROGRESS,NORMAL,web_form,Analytics,YES,
REQ-222,Gisela,Becker,gisela.becker@example.com,access,2025-03-01,2025-03-31,PENDING,HIGH,web_form,CRM,PENDING,
REQ-223,Michael,Schulz,michael.schulz@example.com,erasure,2025-03-08,2025-04-07,PENDING,NORMAL,email,CRM,YES,
REQ-224,Florian,Maier,florian.maier@example.com,access,2025-02-23,2025-03-25,IN_PROGRESS,NORMAL,email,CRM,YES,
REQ-225,Jonas,Mayer,jonas.mayer@example.com,access,2025-02-20,2025-03-22,IN_PROGRESS,HIGH,email,HR,PENDING,
REQ-226,Claudia,Mayer,claudia.mayer@example.com,rectification,2025-02-18,2025-03-20,PENDING,NORMAL,postal,CRM,YES,
REQ-227,Peter,Braun,peter.braun@example.com,access,2025-02-06,2025-03-08,OVERDUE,HIGH,web_form,CRM,YES,
REQ-228,Birgit,Wolf,birgit.wolf@example.com,access,2025-03-07,2025-04-06,PENDING,NORMAL,web_form,HR,YES,
REQ-229,Felix,Fischer,felix.fischer@example.com,erasure,2025-03-06,2025-04-05,PENDING,HIGH,web_form,CRM,PENDING,
REQ-230,Emma,Schulz,emma.schulz@example.com,access,2025-03-08,2025-04-07,COMPLETED,HIGH,web_form,All,PENDING,
REQ-231,Birgit,Klein,birgit.klein@example.com,portability,2025-02-19,2025-03-21,PENDING,NORMAL,phone_recorded,CRM,YES,
REQ-232,Ursula,Schneider,ursula.schneider@example.com,rectification,2025-02-12,2025-03-14,PENDING,HIGH,phone_recorded,CRM,PENDING,
REQ-233,Rolf,Richter,rolf.richter@example.com,rectification,2025-02-19,2025-03-21,COMPLETED,NORMAL,web_form,HR,YES,
REQ-234,Petra,Lorenz,petra.lorenz@example.com,restriction,2025-03-07,2025-04-06,IN_PROGRESS,HIGH,postal,HR,YES,
REQ-235,Hans,Lange,hans.lange@example.com,access,2025-03-02,2025-04-01,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-236,Gisela,Klein,gisela.klein@example.com,access,2025-03-13,2025-04-12,COMPLETED,NORMAL,email,CRM,YES,
REQ-237,Stefan,Schulz,stefan.schulz@example.com,erasure,2025-02-16,2025-03-18,PENDING,NORMAL,web_form,Analytics,YES,
REQ-238,Andreas,Mueller,andreas.mueller@example.com,access,2025-02-24,2025-03-26,IN_PROGRESS,NORMAL,email,HR,YES,
REQ-239,Tobias,Fuchs,tobias.fuchs@example.com,rectification,2025-02-20,2025-03-22,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-240,Birgit,Hoffmann,birgit.hoffmann@example.com,erasure,2025-03-11,2025-04-10,PENDING,NORMAL,email,Billing,YES,
REQ-241,Felix,Meyer,felix.meyer@example.com,erasure,2025-03-06,2025-04-05,IN_PROGRESS,NORMAL,phone_recorded,CRM,YES,
REQ-242,Gisela,Maier,gisela.maier@example.com,access,2025-02-21,2025-03-23,COMPLETED,NORMAL,web_form,CRM,PENDING,
REQ-243,Klaus,Fuchs,klaus.fuchs@example.com,access,2025-02-04,2025-03-06,OVERDUE,HIGH,web_form,HR,PENDING,
REQ-244,Gisela,Fischer,gisela.fischer@example.com,erasure,2025-02-20,2025-03-22,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-245,Dieter,Weber,dieter.weber@example.com,access,2025-02-23,2025-03-25,IN_PROGRESS,NORMAL,phone_recorded,CRM,PENDING,
REQ-246,Sophie,Braun,sophie.braun@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,email,All,PENDING,
REQ-247,Martin,Vogt,martin.vogt@example.com,access,2025-02-25,2025-03-27,PENDING,HIGH,email,CRM,YES,
REQ-248,Ursula,Walter,ursula.walter@example.com,erasure,2025-02-15,2025-03-17,COMPLETED,NORMAL,in_person,HR,PENDING,
REQ-249,Ursula,Vogt,ursula.vogt@example.com,portability,2025-02-16,2025-03-18,IN_PROGRESS,HIGH,web_form,All,YES,
REQ-250,Sophie,Otto,sophie.otto@example.com,erasure,2025-02-02,2025-03-04,OVERDUE,HIGH,web_form,CRM,YES,
REQ-251,Sabine,Fischer,sabine.fischer@example.com,access,2025-02-03,2025-03-05,OVERDUE,HIGH,web_form,CRM,YES,
REQ-252,Michael,Schulz,michael.schulz@example.com,erasure,2025-02-19,2025-03-21,PENDING,NORMAL,email,Analytics,YES,
REQ-253,Felix,Krueger,felix.krueger@example.com,rectification,2025-03-06,2025-04-05,PENDING,NORMAL,web_form,HR,YES,
REQ-254,Brigitte,Roth,brigitte.roth@example.com,erasure,2025-02-04,2025-03-06,OVERDUE,NORMAL,phone_recorded,Analytics,YES,
REQ-255,Elfriede,Otto,elfriede.otto@example.com,access,2025-02-20,2025-03-22,PENDING,NORMAL,web_form,CRM,YES,
REQ-256,Florian,Fischer,florian.fischer@example.com,erasure,2025-02-27,2025-03-29,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-257,Horst,Meyer,horst.meyer@example.com,rectification,2025-02-24,2025-03-26,PENDING,HIGH,web_form,CRM,YES,
REQ-258,Laura,Klein,laura.klein@example.com,portability,2025-03-10,2025-04-09,IN_PROGRESS,HIGH,web_form,Billing,YES,
REQ-259,Andreas,Mueller,andreas.mueller@example.com,access,2025-02-13,2025-03-15,COMPLETED,NORMAL,email,Analytics,YES,
REQ-260,Elfriede,Wolf,elfriede.wolf@example.com,access,2025-02-16,2025-03-18,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-261,Andreas,Schwarz,andreas.schwarz@example.com,access,2025-03-04,2025-04-03,IN_PROGRESS,NORMAL,email,CRM,YES,
REQ-262,Martin,Hartmann,martin.hartmann@example.com,access,2025-03-09,2025-04-08,COMPLETED,HIGH,web_form,HR,PENDING,
REQ-263,Petra,Hoffmann,petra.hoffmann@example.com,access,2025-02-15,2025-03-17,PENDING,HIGH,web_form,Analytics,YES,
REQ-264,Sarah,Baum,sarah.baum@example.com,restriction,2025-03-04,2025-04-03,IN_PROGRESS,NORMAL,web_form,Analytics,PENDING,
REQ-265,Stefan,Maier,stefan.maier@example.com,restriction,2025-02-04,2025-03-06,OVERDUE,NORMAL,postal,CRM,YES,
REQ-266,Anna,Otto,anna.otto@example.com,access,2025-03-13,2025-04-12,PENDING,HIGH,web_form,HR,YES,
REQ-267,Michael,Huber,michael.huber@example.com,erasure,2025-02-02,2025-03-04,OVERDUE,NORMAL,email,CRM,YES,
REQ-268,Werner,Zimmermann,werner.zimmermann@example.com,erasure,2025-02-19,2025-03-21,PENDING,NORMAL,postal,All,YES,
REQ-269,Emma,Schaefer,emma.schaefer@example.com,access,2025-02-13,2025-03-15,IN_PROGRESS,NORMAL,postal,CRM,PENDING,
REQ-270,Klaus,Werner,klaus.werner@example.com,restriction,2025-03-02,2025-04-01,IN_PROGRESS,HIGH,web_form,Billing,YES,
REQ-271,Horst,Schneider,horst.schneider@example.com,access,2025-02-25,2025-03-27,PENDING,NORMAL,web_form,CRM,YES,
REQ-272,Klaus,Baum,klaus.baum@example.com,portability,2025-02-22,2025-03-24,IN_PROGRESS,NORMAL,postal,All,YES,
REQ-273,Markus,Huber,markus.huber@example.com,access,2025-02-05,2025-03-07,OVERDUE,HIGH,email,CRM,YES,
REQ-274,Stefan,Hartmann,stefan.hartmann@example.com,access,2025-02-14,2025-03-16,IN_PROGRESS,NORMAL,phone_recorded,CRM,YES,
REQ-275,Gisela,Vogt,gisela.vogt@example.com,erasure,2025-03-07,2025-04-06,PENDING,HIGH,email,Analytics,YES,
REQ-276,Ingrid,Krause,ingrid.krause@example.com,access,2025-02-28,2025-03-30,PENDING,NORMAL,web_form,Analytics,PENDING,
REQ-277,Nina,Schmidt,nina.schmidt@example.com,erasure,2025-03-01,2025-03-31,IN_PROGRESS,NORMAL,email,CRM,YES,
REQ-278,Gerhard,Vogt,gerhard.vogt@example.com,access,2025-03-12,2025-04-11,PENDING,HIGH,email,CRM,YES,
REQ-279,Karin,Hoffmann,karin.hoffmann@example.com,portability,2025-02-21,2025-03-23,PENDING,NORMAL,web_form,CRM,YES,
REQ-280,Jonas,Wagner,jonas.wagner@example.com,access,2025-02-12,2025-03-14,PENDING,NORMAL,web_form,CRM,YES,
REQ-281,Renate,Hartmann,renate.hartmann@example.com,rectification,2025-02-01,2025-03-03,OVERDUE,NORMAL,web_form,Analytics,YES,
REQ-282,Gisela,Schaefer,gisela.schaefer@example.com,access,2025-02-25,2025-03-27,PENDING,NORMAL,web_form,HR,YES,
REQ-283,Marie,Roth,marie.roth@example.com,access,2025-02-20,2025-03-22,IN_PROGRESS,NORMAL,web_form,All,PENDING,
REQ-284,Renate,Klein,renate.klein@example.com,erasure,2025-02-09,2025-03-11,OVERDUE,NORMAL,web_form,CRM,PENDING,
REQ-285,David,Frank,david.frank@example.com,access,2025-03-11,2025-04-10,PENDING,NORMAL,email,Analytics,PENDING,
REQ-286,Nina,Richter,nina.richter@example.com,restriction,2025-02-21,2025-03-23,PENDING,NORMAL,in_person,Analytics,YES,
REQ-287,Karin,Zimmermann,karin.zimmermann@example.com,portability,2025-02-26,2025-03-28,PENDING,HIGH,email,HR,YES,
REQ-288,Florian,Wolf,florian.wolf@example.com,access,2025-02-19,2025-03-21,COMPLETED,NORMAL,postal,Analytics,PENDING,
REQ-289,Gerhard,Baum,gerhard.baum@example.com,access,2025-02-20,2025-03-22,PENDING,HIGH,email,Analytics,YES,
REQ-290,Sabine,Huber,sabine.huber@example.com,erasure,2025-03-07,2025-04-06,IN_PROGRESS,NORMAL,email,Analytics,YES,
REQ-291,Elfriede,Maier,elfriede.maier@example.com,erasure,2025-02-06,2025-03-08,OVERDUE,NORMAL,email,Analytics,YES,
REQ-292,Marie,Schneider,marie.schneider@example.com,erasure,2025-02-26,2025-03-28,COMPLETED,NORMAL,in_person,CRM,YES,
REQ-293,Emma,Schwarz,emma.schwarz@example.com,access,2025-03-06,2025-04-05,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-294,Claudia,Schmidt,claudia.schmidt@example.com,erasure,2025-02-19,2025-03-21,PENDING,NORMAL,web_form,All,YES,
REQ-295,Claudia,Krueger,claudia.krueger@example.com,access,2025-02-14,2025-03-16,IN_PROGRESS,NORMAL,web_form,CRM,PENDING,
REQ-296,Nina,Weber,nina.weber@example.com,access,2025-02-08,2025-03-10,OVERDUE,HIGH,web_form,CRM,YES,
REQ-297,Gerhard,Koch,gerhard.koch@example.com,rectification,2025-02-16,2025-03-18,IN_PROGRESS,HIGH,web_form,CRM,PENDING,
REQ-298,Jana,Walter,jana.walter@example.com,erasure,2025-02-12,2025-03-14,IN_PROGRESS,NORMAL,web_form,Analytics,YES,
REQ-299,Sabine,Roth,sabine.roth@example.com,access,2025-02-14,2025-03-16,PENDING,NORMAL,email,Analytics,YES,
REQ-300,Martin,Hartmann,martin.hartmann@example.com,access,2025-02-08,2025-03-10,OVERDUE,HIGH,web_form,Billing,YES,
REQ-301,Renate,Vogt,renate.vogt@example.com,erasure,2025-03-10,2025-04-09,PENDING,NORMAL,postal,HR,YES,
REQ-302,Erich,Meyer,erich.meyer@example.com,erasure,2025-02-21,2025-03-23,PENDING,NORMAL,web_form,CRM,YES,
REQ-303,Ingrid,Vogt,ingrid.vogt@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,email,CRM,PENDING,
REQ-304,Brigitte,Maier,brigitte.maier@example.com,erasure,2025-02-12,2025-03-14,IN_PROGRESS,NORMAL,web_form,CRM,PENDING,
REQ-305,Erich,Fischer,erich.fischer@example.com,rectification,2025-02-01,2025-03-03,OVERDUE,NORMAL,web_form,Billing,PENDING,
REQ-306,Monika,Baum,monika.baum@example.com,access,2025-03-01,2025-03-31,IN_PROGRESS,NORMAL,email,Analytics,YES,
REQ-307,Petra,Schneider,petra.schneider@example.com,access,2025-03-07,2025-04-06,PENDING,NORMAL,email,Analytics,PENDING,
REQ-308,Helmut,Fuchs,helmut.fuchs@example.com,access,2025-02-08,2025-03-10,OVERDUE,HIGH,web_form,HR,YES,
REQ-309,Ursula,Schneider,ursula.schneider@example.com,portability,2025-03-01,2025-03-31,IN_PROGRESS,NORMAL,web_form,Billing,YES,
REQ-310,Andreas,Schneider,andreas.schneider@example.com,access,2025-02-23,2025-03-25,COMPLETED,NORMAL,web_form,All,YES,
REQ-311,Markus,Krause,markus.krause@example.com,rectification,2025-03-12,2025-04-11,IN_PROGRESS,HIGH,email,Analytics,YES,
REQ-312,Michael,Krause,michael.krause@example.com,erasure,2025-03-11,2025-04-10,IN_PROGRESS,NORMAL,in_person,CRM,YES,
REQ-313,Ingrid,Wagner,ingrid.wagner@example.com,access,2025-02-27,2025-03-29,COMPLETED,NORMAL,postal,CRM,YES,
REQ-314,Felix,Hoffmann,felix.hoffmann@example.com,portability,2025-02-16,2025-03-18,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-315,Brigitte,Otto,brigitte.otto@example.com,access,2025-02-05,2025-03-07,OVERDUE,HIGH,email,Billing,YES,
REQ-316,Tobias,Fuchs,tobias.fuchs@example.com,portability,2025-02-24,2025-03-26,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-317,Florian,Krause,florian.krause@example.com,rectification,2025-03-07,2025-04-06,PENDING,NORMAL,postal,HR,YES,
REQ-318,Petra,Lange,petra.lange@example.com,erasure,2025-02-09,2025-03-11,OVERDUE,NORMAL,email,Billing,YES,
REQ-319,Sophie,Wagner,sophie.wagner@example.com,erasure,2025-03-02,2025-04-01,PENDING,HIGH,web_form,CRM,PENDING,
REQ-320,Lena,Schulz,lena.schulz@example.com,rectification,2025-02-20,2025-03-22,PENDING,NORMAL,web_form,CRM,YES,
REQ-321,Martin,Koch,martin.koch@example.com,access,2025-03-13,2025-04-12,PENDING,HIGH,web_form,CRM,YES,
REQ-322,Anna,Wolf,anna.wolf@example.com,erasure,2025-02-09,2025-03-11,OVERDUE,HIGH,email,CRM,YES,
REQ-323,Elfriede,Lange,elfriede.lange@example.com,portability,2025-02-28,2025-03-30,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-324,Emma,Hartmann,emma.hartmann@example.com,access,2025-02-20,2025-03-22,PENDING,HIGH,email,Analytics,YES,
REQ-325,Werner,Mueller,werner.mueller@example.com,erasure,2025-02-11,2025-03-13,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-326,Monika,Frank,monika.frank@example.com,rectification,2025-02-06,2025-03-08,OVERDUE,NORMAL,web_form,CRM,PENDING,
REQ-327,Claudia,Roth,claudia.roth@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,web_form,HR,YES,
REQ-328,Helmut,Braun,helmut.braun@example.com,portability,2025-02-02,2025-03-04,OVERDUE,NORMAL,web_form,HR,YES,
REQ-329,Tobias,Braun,tobias.braun@example.com,erasure,2025-02-16,2025-03-18,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-330,Werner,Mueller,werner.mueller@example.com,restriction,2025-02-21,2025-03-23,PENDING,NORMAL,web_form,Analytics,PENDING,
REQ-331,Laura,Schmidt,laura.schmidt@example.com,erasure,2025-02-01,2025-03-03,OVERDUE,NORMAL,web_form,All,PENDING,
REQ-332,Ingrid,Braun,ingrid.braun@example.com,erasure,2025-03-05,2025-04-04,IN_PROGRESS,NORMAL,email,CRM,YES,
REQ-333,Jonas,Meyer,jonas.meyer@example.com,access,2025-03-05,2025-04-04,COMPLETED,HIGH,email,CRM,YES,
REQ-334,Andreas,Roth,andreas.roth@example.com,portability,2025-02-16,2025-03-18,PENDING,NORMAL,phone_recorded,CRM,YES,
REQ-335,Andreas,Richter,andreas.richter@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,email,CRM,YES,
REQ-336,Werner,Schaefer,werner.schaefer@example.com,portability,2025-02-17,2025-03-19,PENDING,HIGH,email,Billing,YES,
REQ-337,Thomas,Lange,thomas.lange@example.com,portability,2025-02-18,2025-03-20,IN_PROGRESS,NORMAL,email,HR,YES,
REQ-338,Rolf,Lorenz,rolf.lorenz@example.com,erasure,2025-02-04,2025-03-06,OVERDUE,NORMAL,postal,CRM,YES,
REQ-339,Sarah,Wagner,sarah.wagner@example.com,rectification,2025-02-08,2025-03-10,OVERDUE,HIGH,email,CRM,YES,
REQ-340,Felix,Schneider,felix.schneider@example.com,erasure,2025-02-25,2025-03-27,COMPLETED,HIGH,phone_recorded,Billing,PENDING,
REQ-341,Jana,Hartmann,jana.hartmann@example.com,access,2025-02-21,2025-03-23,PENDING,NORMAL,email,CRM,YES,
REQ-342,Stefan,Schroeder,stefan.schroeder@example.com,portability,2025-02-03,2025-03-05,OVERDUE,NORMAL,web_form,HR,YES,
REQ-343,Andreas,Hartmann,andreas.hartmann@example.com,access,2025-03-02,2025-04-01,PENDING,HIGH,web_form,Analytics,YES,
REQ-344,Florian,Werner,florian.werner@example.com,erasure,2025-03-04,2025-04-03,COMPLETED,HIGH,email,HR,YES,
REQ-345,Peter,Mueller,peter.mueller@example.com,rectification,2025-02-02,2025-03-04,OVERDUE,HIGH,email,HR,YES,
REQ-346,David,Mueller,david.mueller@example.com,portability,2025-02-25,2025-03-27,COMPLETED,NORMAL,web_form,HR,YES,
REQ-347,Monika,Baum,monika.baum@example.com,restriction,2025-02-10,2025-03-12,OVERDUE,NORMAL,web_form,All,PENDING,
REQ-348,Elfriede,Werner,elfriede.werner@example.com,erasure,2025-02-06,2025-03-08,OVERDUE,NORMAL,email,HR,PENDING,
REQ-349,Laura,Fischer,laura.fischer@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,web_form,CRM,YES,
REQ-350,Tobias,Hartmann,tobias.hartmann@example.com,access,2025-02-18,2025-03-20,PENDING,HIGH,web_form,Analytics,YES,
REQ-351,Peter,Wagner,peter.wagner@example.com,access,2025-03-02,2025-04-01,PENDING,NORMAL,email,All,YES,
REQ-352,Sabine,Krueger,sabine.krueger@example.com,erasure,2025-02-08,2025-03-10,OVERDUE,NORMAL,web_form,Analytics,YES,
REQ-353,Markus,Hartmann,markus.hartmann@example.com,access,2025-02-16,2025-03-18,COMPLETED,NORMAL,email,Analytics,YES,
REQ-354,Stefan,Schmidt,stefan.schmidt@example.com,restriction,2025-03-01,2025-03-31,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-355,Hans,Mueller,hans.mueller@example.com,access,2025-02-15,2025-03-17,PENDING,NORMAL,web_form,HR,YES,
REQ-356,Dieter,Schwarz,dieter.schwarz@example.com,rectification,2025-02-05,2025-03-07,OVERDUE,NORMAL,in_person,CRM,PENDING,
REQ-357,Julia,Meyer,julia.meyer@example.com,rectification,2025-02-22,2025-03-24,PENDING,NORMAL,web_form,All,PENDING,
REQ-358,Tobias,Baum,tobias.baum@example.com,access,2025-02-28,2025-03-30,PENDING,HIGH,phone_recorded,CRM,PENDING,
REQ-359,Peter,Schneider,peter.schneider@example.com,erasure,2025-03-12,2025-04-11,PENDING,NORMAL,web_form,Billing,PENDING,
REQ-360,Michael,Meyer,michael.meyer@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,web_form,HR,YES,
REQ-361,Brigitte,Maier,brigitte.maier@example.com,portability,2025-02-25,2025-03-27,IN_PROGRESS,NORMAL,web_form,Analytics,YES,
REQ-362,Gisela,Fuchs,gisela.fuchs@example.com,access,2025-02-18,2025-03-20,PENDING,NORMAL,email,CRM,YES,
REQ-363,Michael,Huber,michael.huber@example.com,erasure,2025-03-10,2025-04-09,COMPLETED,HIGH,web_form,Analytics,YES,
REQ-364,Ursula,Fischer,ursula.fischer@example.com,portability,2025-02-15,2025-03-17,IN_PROGRESS,NORMAL,web_form,Billing,YES,
REQ-365,Stefan,Neumann,stefan.neumann@example.com,erasure,2025-02-23,2025-03-25,COMPLETED,NORMAL,email,CRM,YES,
REQ-366,Gisela,Klein,gisela.klein@example.com,portability,2025-03-04,2025-04-03,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-367,Renate,Schroeder,renate.schroeder@example.com,access,2025-03-03,2025-04-02,PENDING,HIGH,postal,CRM,YES,
REQ-368,Nina,Fischer,nina.fischer@example.com,access,2025-03-10,2025-04-09,IN_PROGRESS,HIGH,email,Billing,YES,
REQ-369,Laura,Werner,laura.werner@example.com,portability,2025-02-26,2025-03-28,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-370,Christian,Baum,christian.baum@example.com,erasure,2025-02-12,2025-03-14,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-371,Karin,Krueger,karin.krueger@example.com,portability,2025-02-19,2025-03-21,PENDING,NORMAL,phone_recorded,All,PENDING,
REQ-372,Gisela,Schneider,gisela.schneider@example.com,access,2025-02-21,2025-03-23,COMPLETED,HIGH,email,CRM,PENDING,
REQ-373,Peter,Lange,peter.lange@example.com,portability,2025-02-16,2025-03-18,PENDING,NORMAL,web_form,Billing,YES,
REQ-374,Hildegard,Lange,hildegard.lange@example.com,access,2025-02-17,2025-03-19,PENDING,NORMAL,web_form,Analytics,YES,
REQ-375,Michael,Vogt,michael.vogt@example.com,access,2025-02-27,2025-03-29,COMPLETED,NORMAL,web_form,CRM,PENDING,
REQ-376,Emma,Huber,emma.huber@example.com,portability,2025-03-09,2025-04-08,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-377,Petra,Schmidt,petra.schmidt@example.com,access,2025-02-07,2025-03-09,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-378,Marie,Weber,marie.weber@example.com,erasure,2025-02-06,2025-03-08,OVERDUE,NORMAL,email,HR,PENDING,
REQ-379,Thomas,Roth,thomas.roth@example.com,rectification,2025-02-11,2025-03-13,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-380,Lena,Otto,lena.otto@example.com,erasure,2025-03-07,2025-04-06,PENDING,NORMAL,web_form,CRM,PENDING,
REQ-381,Gisela,Mayer,gisela.mayer@example.com,portability,2025-02-10,2025-03-12,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-382,Hildegard,Huber,hildegard.huber@example.com,access,2025-02-02,2025-03-04,OVERDUE,HIGH,web_form,HR,YES,
REQ-383,Birgit,Becker,birgit.becker@example.com,access,2025-02-26,2025-03-28,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-384,Martin,Vogt,martin.vogt@example.com,access,2025-03-01,2025-03-31,PENDING,NORMAL,web_form,CRM,YES,
REQ-385,Gisela,Fischer,gisela.fischer@example.com,access,2025-02-07,2025-03-09,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-386,Dieter,Schroeder,dieter.schroeder@example.com,erasure,2025-02-25,2025-03-27,COMPLETED,NORMAL,in_person,Analytics,PENDING,
REQ-387,Gisela,Neumann,gisela.neumann@example.com,erasure,2025-02-06,2025-03-08,OVERDUE,NORMAL,phone_recorded,Analytics,YES,
REQ-388,Hans,Frank,hans.frank@example.com,access,2025-02-11,2025-03-13,OVERDUE,HIGH,in_person,Billing,YES,
REQ-389,Sophie,Roth,sophie.roth@example.com,access,2025-02-28,2025-03-30,PENDING,HIGH,postal,CRM,YES,
REQ-390,Klaus,Vogt,klaus.vogt@example.com,erasure,2025-03-08,2025-04-07,PENDING,NORMAL,email,All,YES,
REQ-391,Elfriede,Schaefer,elfriede.schaefer@example.com,portability,2025-02-08,2025-03-10,OVERDUE,NORMAL,web_form,HR,YES,
REQ-392,Emma,Wagner,emma.wagner@example.com,portability,2025-03-07,2025-04-06,COMPLETED,NORMAL,web_form,Analytics,PENDING,
REQ-393,Sophie,Richter,sophie.richter@example.com,access,2025-02-10,2025-03-12,OVERDUE,HIGH,email,Analytics,PENDING,
REQ-394,Sophie,Walter,sophie.walter@example.com,rectification,2025-02-22,2025-03-24,IN_PROGRESS,NORMAL,email,All,YES,
REQ-395,Thomas,Lange,thomas.lange@example.com,portability,2025-02-20,2025-03-22,PENDING,NORMAL,postal,Analytics,YES,
REQ-396,Julia,Krueger,julia.krueger@example.com,restriction,2025-03-01,2025-03-31,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-397,Lena,Frank,lena.frank@example.com,access,2025-02-27,2025-03-29,IN_PROGRESS,NORMAL,postal,HR,YES,
REQ-398,Laura,Krueger,laura.krueger@example.com,portability,2025-02-26,2025-03-28,PENDING,NORMAL,web_form,Billing,YES,
REQ-399,Michael,Neumann,michael.neumann@example.com,access,2025-02-04,2025-03-06,OVERDUE,HIGH,phone_recorded,Analytics,YES,
REQ-400,Martin,Lorenz,martin.lorenz@example.com,erasure,2025-03-13,2025-04-12,COMPLETED,NORMAL,web_form,HR,PENDING,
