date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-26,afternoon,T1712,Maria Santos,MULTI,yes,84255,preventive maintenance,Line 3
2026-05-26,night,T7740,Priya Sharma,ARM-03,yes,13309,shift handover,Maintenance Bay
2026-05-27,morning,T5163,Tobias Richt,ARM-02,no,34092,sensor calibration,Line 3
2026-05-27,afternoon,T9385,Priya Sharma,ARM-04,sick_leave,99823,safety audit,Line 1
2026-05-27,night,T4184,Ethan Kowalski,MULTI,yes,39795,conveyor belt check,Line 4
2026-05-28,morning,T4523,Aisha Diallo,ARM-01,training,93754,conveyor belt check,Training Room
2026-05-28,afternoon,T5616,Nina Patel,MULTI,no,22552,conveyor belt check,Maintenance Bay
2026-05-28,night,T2660,Nina Patel,MULTI,no,50558,repair ticket #1732,Maintenance Bay
2026-05-29,morning,T7870,Oluwaseun Adebayo,ARM-02,yes,25118,training session,Line 1
2026-05-29,afternoon,T3174,Yuki Tanaka,ARM-04,yes,26523,annual inspection,Line 3
2026-05-29,night,T2040,Carlos Mendez,ARM-03,yes,43432,bearing inspection,Line 3
2026-05-30,morning,T4688,Priya Sharma,MULTI,yes,95019,preventive maintenance,Line 4
2026-05-30,afternoon,T5493,Dmitri Volkov,ARM-05,yes,62669,shift handover,Line 2
2026-05-30,night,T5596,Carlos Mendez,ARM-04,yes,25836,annual inspection,Line 2
2026-05-31,morning,T4492,Oluwaseun Adebayo,ARM-01,yes,59912,safety audit,Training Room
2026-05-31,afternoon,T7651,Ethan Kowalski,MULTI,training,64754,safety audit,Line 3
2026-05-31,night,T5464,Samuel Osei,ARM-02,yes,54475,safety audit,Training Room
2026-05-01,morning,T1090,Aisha Diallo,ARM-02,training,72081,training session,Maintenance Bay
2026-05-01,afternoon,T2586,Lucas Ferreira,ARM-01,yes,51481,sensor calibration,Training Room
2026-05-01,night,T7541,Tobias Richt,ARM-02,yes,95196,training session,Maintenance Bay
2026-05-02,morning,T7600,Nina Patel,ARM-03,training,79343,conveyor belt check,Line 1
2026-05-02,afternoon,T9587,Dmitri Volkov,ARM-01,yes,22248,bearing inspection,Line 2
2026-05-02,night,T6335,Oluwaseun Adebayo,ARM-03,training,91554,annual inspection,Line 1
2026-05-03,morning,T6212,Oluwaseun Adebayo,ARM-05,sick_leave,29541,shift handover,Line 4
2026-05-03,afternoon,T8424,Yuki Tanaka,ARM-01,training,14069,safety audit,Maintenance Bay
2026-05-03,night,T4184,Chen Wei,ARM-04,yes,17659,safety audit,Line 2
2026-05-04,morning,T6111,Nina Patel,ARM-05,yes,67288,preventive maintenance,Training Room
2026-05-04,afternoon,T4408,Aisha Diallo,ARM-01,yes,11587,safety audit,Maintenance Bay
2026-05-04,night,T3399,Dmitri Volkov,ARM-03,training,90610,safety audit,Line 1
2026-05-05,morning,T9447,Samuel Osei,ARM-04,yes,32081,preventive maintenance,Maintenance Bay
2026-05-05,afternoon,T9043,Carlos Mendez,ARM-04,yes,64963,bearing inspection,Maintenance Bay
2026-05-05,night,T2296,Chen Wei,ARM-01,no,69795,bearing inspection,Line 3
2026-05-06,morning,T2365,Dmitri Volkov,ARM-04,yes,22075,training session,Line 4
2026-05-06,afternoon,T8524,Ethan Kowalski,ARM-05,yes,28767,safety audit,Training Room
2026-05-06,night,T1784,Chen Wei,ARM-04,no,50801,safety audit,Line 3
2026-05-07,morning,T9103,Maria Santos,ARM-05,yes,38700,conveyor belt check,Line 2
2026-05-07,afternoon,T5242,Ethan Kowalski,MULTI,yes,51265,conveyor belt check,Line 2
2026-05-07,night,T3024,Dmitri Volkov,ARM-03,yes,81808,shift handover,Line 3
2026-05-08,morning,T2493,Dmitri Volkov,MULTI,yes,75355,annual inspection,Line 2
2026-05-08,afternoon,T8819,Ethan Kowalski,ARM-01,yes,45387,preventive maintenance,Line 3
2026-05-08,night,T2215,Chen Wei,MULTI,no,32200,conveyor belt check,Line 2
2026-05-09,morning,T6709,Nina Patel,ARM-05,yes,93403,training session,Training Room
2026-05-09,afternoon,T5733,Lucas Ferreira,ARM-02,sick_leave,19309,repair ticket #7881,Line 3
2026-05-09,night,T7839,Ethan Kowalski,ARM-01,sick_leave,75632,bearing inspection,Line 1
2026-05-10,morning,T6633,Dmitri Volkov,ARM-01,no,33308,scheduled lubrication cycle,Line 4
2026-05-10,afternoon,T5460,Aisha Diallo,ARM-03,training,40781,sensor calibration,Training Room
2026-05-10,night,T5186,Lucas Ferreira,MULTI,sick_leave,59809,scheduled lubrication cycle,Line 4
2026-05-11,morning,T6968,Aisha Diallo,MULTI,yes,61861,preventive maintenance,Line 3
2026-05-11,afternoon,T9916,Aisha Diallo,ARM-04,sick_leave,81778,annual inspection,Maintenance Bay
2026-05-11,night,T2766,Hana Nakamura,ARM-02,yes,95807,preventive maintenance,Training Room
2026-05-12,morning,T4575,Tobias Richt,ARM-04,sick_leave,22340,safety audit,Line 4
2026-05-12,afternoon,T5081,Priya Sharma,ARM-02,training,35896,training session,Line 1
2026-05-12,night,T1980,Lucas Ferreira,ARM-04,sick_leave,63029,conveyor belt check,Line 4
2026-05-13,morning,T1375,Nina Patel,ARM-01,yes,10635,repair ticket #1682,Training Room
2026-05-13,afternoon,T5385,Ethan Kowalski,ARM-04,yes,80700,scheduled lubrication cycle,Line 3
2026-05-13,night,T7369,Maria Santos,ARM-03,sick_leave,34118,bearing inspection,Line 2
2026-05-14,morning,T2637,Aisha Diallo,MULTI,training,92842,scheduled lubrication cycle,Line 2
2026-05-14,afternoon,T6302,Yuki Tanaka,MULTI,no,79009,annual inspection,Line 2
2026-05-14,night,T4815,Chen Wei,ARM-04,no,11880,bearing inspection,Line 4
2026-05-15,morning,T7589,Nina Patel,ARM-05,yes,49664,bearing inspection,Line 2
2026-05-15,afternoon,T8925,Maria Santos,ARM-02,yes,73472,repair ticket #3711,Line 1
2026-05-15,night,T8662,Priya Sharma,ARM-02,yes,36147,preventive maintenance,Training Room
2026-05-16,morning,T4380,Lucas Ferreira,ARM-03,yes,67288,shift handover,Line 4
2026-05-16,afternoon,T5706,Samuel Osei,ARM-05,no,55193,conveyor belt check,Maintenance Bay
2026-05-16,night,T3805,Hana Nakamura,ARM-05,yes,23353,shift handover,Line 2
2026-05-17,morning,T5056,Chen Wei,ARM-02,yes,16686,repair ticket #9747,Line 3
2026-05-17,afternoon,T1911,Priya Sharma,MULTI,sick_leave,88264,training session,Training Room
2026-05-17,night,T1879,Nina Patel,ARM-05,sick_leave,95955,safety audit,Maintenance Bay
2026-05-18,morning,T1332,Lucas Ferreira,ARM-03,training,71816,preventive maintenance,Training Room
2026-05-18,afternoon,T8699,Nina Patel,ARM-02,training,66754,shift handover,Line 1
2026-05-18,night,T4542,Priya Sharma,ARM-02,yes,57402,scheduled lubrication cycle,Training Room
2026-05-19,morning,T8766,Carlos Mendez,MULTI,training,63770,shift handover,Line 4
2026-05-19,afternoon,T8657,Oluwaseun Adebayo,ARM-04,no,86221,conveyor belt check,Maintenance Bay
2026-05-19,night,T3854,Tobias Richt,ARM-04,yes,24472,training session,Line 3
2026-05-20,morning,T5905,Tobias Richt,ARM-02,yes,83555,annual inspection,Maintenance Bay
2026-05-20,afternoon,T1216,Ethan Kowalski,MULTI,training,84310,annual inspection,Training Room
2026-05-20,night,T9211,Nina Patel,ARM-01,training,24561,training session,Line 1
2026-05-21,morning,T3973,Hana Nakamura,ARM-03,no,60240,safety audit,Line 3
2026-05-21,afternoon,T8320,Priya Sharma,MULTI,yes,98198,conveyor belt check,Training Room
2026-05-21,night,T9948,Hana Nakamura,ARM-01,yes,49220,annual inspection,Training Room
2026-05-22,morning,T1957,Carlos Mendez,ARM-04,yes,63150,shift handover,Training Room
2026-05-22,afternoon,T1609,Dmitri Volkov,ARM-05,yes,79202,annual inspection,Maintenance Bay
2026-05-22,night,T2748,Priya Sharma,ARM-02,no,37125,training session,Line 1
2026-05-23,morning,T3399,Chen Wei,MULTI,yes,47725,shift handover,Training Room
2026-05-23,afternoon,T4384,Ethan Kowalski,ARM-05,no,72946,shift handover,Maintenance Bay
2026-05-23,night,T7621,Fatima Al-Rashidi,ARM-01,yes,87365,shift handover,Line 4
2026-05-24,morning,T5375,Priya Sharma,ARM-02,training,24254,conveyor belt check,Maintenance Bay
2026-05-24,afternoon,T7889,Aisha Diallo,MULTI,sick_leave,21185,safety audit,Line 2
2026-05-24,night,T8807,Maria Santos,ARM-04,training,16044,preventive maintenance,Line 2
2026-05-25,morning,T2647,Hana Nakamura,ARM-04,no,16261,shift handover,Maintenance Bay
2026-05-25,afternoon,T3001,Dmitri Volkov,MULTI,training,15145,shift handover,Line 1
2026-05-25,night,T1844,Priya Sharma,ARM-02,sick_leave,67131,preventive maintenance,Line 2
2026-05-26,morning,T4692,Chen Wei,MULTI,sick_leave,90076,sensor calibration,Line 1
2026-05-26,afternoon,T2538,Aisha Diallo,ARM-05,no,86060,preventive maintenance,Line 2
2026-05-26,night,T4141,Lucas Ferreira,ARM-04,yes,17122,preventive maintenance,Maintenance Bay
2026-05-27,morning,T3026,Aisha Diallo,ARM-03,no,81324,repair ticket #7661,Training Room
2026-05-27,afternoon,T8160,Dmitri Volkov,ARM-02,yes,53262,safety audit,Line 3
2026-05-27,night,T3496,Samuel Osei,ARM-04,training,91478,bearing inspection,Line 3
2026-05-28,morning,T2886,Nina Patel,ARM-03,yes,73850,annual inspection,Maintenance Bay
2026-05-28,afternoon,T2905,Hana Nakamura,ARM-04,yes,60116,conveyor belt check,Line 2
2026-05-28,night,T5859,Samuel Osei,ARM-04,sick_leave,91020,sensor calibration,Line 4
2026-05-29,morning,T8958,Dmitri Volkov,ARM-04,sick_leave,29826,safety audit,Training Room
2026-05-29,afternoon,T1751,Hana Nakamura,ARM-01,yes,32817,scheduled lubrication cycle,Line 3
2026-05-29,night,T1208,Aisha Diallo,ARM-01,yes,46168,preventive maintenance,Line 2
2026-05-30,morning,T3817,Oluwaseun Adebayo,ARM-02,no,20285,conveyor belt check,Maintenance Bay
2026-05-30,afternoon,T5148,Tobias Richt,ARM-02,yes,69703,repair ticket #7349,Line 2
2026-05-30,night,T1148,Samuel Osei,ARM-05,yes,85092,repair ticket #6426,Line 3
2026-05-31,morning,T5204,Hana Nakamura,ARM-05,training,87891,shift handover,Training Room
2026-05-31,afternoon,T5369,Yuki Tanaka,ARM-04,sick_leave,83374,scheduled lubrication cycle,Maintenance Bay
2026-05-31,night,T7317,Hana Nakamura,ARM-03,yes,69693,repair ticket #4721,Line 3
2026-05-01,morning,T2526,Priya Sharma,ARM-03,sick_leave,57733,sensor calibration,Line 2
2026-05-01,afternoon,T4852,Tobias Richt,ARM-01,sick_leave,62846,shift handover,Line 2
2026-05-01,night,T9873,Maria Santos,ARM-03,training,86003,repair ticket #2222,Line 2
2026-05-02,morning,T1005,Nina Patel,ARM-05,yes,16193,scheduled lubrication cycle,Line 4
2026-05-02,afternoon,T3382,Hana Nakamura,ARM-05,sick_leave,65004,training session,Line 3
2026-05-02,night,T1035,Samuel Osei,ARM-02,yes,21244,shift handover,Line 3
2026-05-03,morning,T6357,Samuel Osei,MULTI,training,90933,training session,Line 3
2026-05-03,afternoon,T5970,Oluwaseun Adebayo,ARM-02,sick_leave,88549,bearing inspection,Maintenance Bay
2026-05-03,night,T2642,Oluwaseun Adebayo,ARM-05,yes,13515,bearing inspection,Line 3
2026-05-04,morning,T7185,Priya Sharma,ARM-01,yes,23846,conveyor belt check,Line 3
2026-05-04,afternoon,T9640,Maria Santos,ARM-03,training,39260,sensor calibration,Line 3
2026-05-04,night,T2980,Nina Patel,ARM-05,yes,81647,annual inspection,Line 2
2026-05-05,morning,T9034,Nina Patel,ARM-04,sick_leave,77867,shift handover,Line 1
2026-05-05,afternoon,T1968,Tobias Richt,ARM-03,sick_leave,43959,bearing inspection,Maintenance Bay
2026-05-05,night,T2886,Maria Santos,MULTI,yes,18521,bearing inspection,Maintenance Bay
2026-05-06,morning,T3212,Dmitri Volkov,MULTI,yes,36330,shift handover,Line 2
2026-05-06,afternoon,T7754,Yuki Tanaka,ARM-01,sick_leave,65881,repair ticket #4000,Line 4
2026-05-06,night,T3204,Maria Santos,MULTI,training,41472,training session,Training Room
2026-05-07,morning,T8472,Tobias Richt,ARM-02,training,52346,repair ticket #2276,Line 1
2026-05-07,afternoon,T1610,Maria Santos,ARM-02,no,32936,repair ticket #3046,Line 2
2026-05-07,night,T6669,Ethan Kowalski,ARM-01,no,67185,repair ticket #9190,Line 2
2026-05-08,morning,T2761,Carlos Mendez,ARM-05,yes,22525,sensor calibration,Training Room
2026-05-08,afternoon,T8977,Lucas Ferreira,ARM-01,yes,29317,conveyor belt check,Line 3
2026-05-08,night,T1044,Ethan Kowalski,ARM-01,training,55787,scheduled lubrication cycle,Line 3
2026-05-09,morning,T4343,Dmitri Volkov,ARM-05,no,69360,preventive maintenance,Line 1
2026-05-09,afternoon,T3488,Oluwaseun Adebayo,ARM-05,training,81003,bearing inspection,Line 4
2026-05-09,night,T7060,Fatima Al-Rashidi,ARM-05,sick_leave,29849,bearing inspection,Maintenance Bay
2026-05-10,morning,T8574,Dmitri Volkov,ARM-04,training,42657,bearing inspection,Line 4
2026-05-10,afternoon,T6238,Chen Wei,ARM-03,yes,25628,preventive maintenance,Line 3
2026-05-10,night,T2678,Tobias Richt,ARM-04,yes,91919,safety audit,Training Room
2026-05-11,morning,T8370,Maria Santos,ARM-01,training,13745,safety audit,Line 3
2026-05-11,afternoon,T6008,Tobias Richt,MULTI,training,91557,safety audit,Training Room
2026-05-11,night,T4378,Priya Sharma,ARM-03,training,24005,shift handover,Maintenance Bay
2026-05-12,morning,T7114,Aisha Diallo,ARM-01,yes,39924,shift handover,Line 1
2026-05-12,afternoon,T2514,Maria Santos,ARM-01,yes,65942,annual inspection,Line 3
2026-05-12,night,T9184,Tobias Richt,ARM-05,yes,96239,training session,Line 3
2026-05-13,morning,T3098,Ethan Kowalski,MULTI,yes,86515,repair ticket #6723,Maintenance Bay
2026-05-13,afternoon,T3887,Aisha Diallo,ARM-02,sick_leave,91439,conveyor belt check,Line 1
2026-05-13,night,T5732,Aisha Diallo,ARM-04,yes,39364,annual inspection,Training Room
2026-05-14,morning,T5540,Ethan Kowalski,ARM-02,training,15684,shift handover,Line 2
2026-05-14,afternoon,T3771,Maria Santos,ARM-02,yes,72946,sensor calibration,Line 1
2026-05-14,night,T7771,Aisha Diallo,ARM-03,yes,17593,safety audit,Line 2
2026-05-15,morning,T6498,Ethan Kowalski,MULTI,yes,88578,scheduled lubrication cycle,Line 4
2026-05-15,afternoon,T6677,Maria Santos,MULTI,yes,92361,scheduled lubrication cycle,Line 3
2026-05-15,night,T3072,Lucas Ferreira,MULTI,yes,28023,repair ticket #5263,Line 4
2026-05-16,morning,T3458,Maria Santos,ARM-03,no,30493,annual inspection,Maintenance Bay
2026-05-16,afternoon,T5127,Aisha Diallo,ARM-02,no,99331,safety audit,Line 2
2026-05-16,night,T1110,Yuki Tanaka,ARM-04,training,61200,training session,Line 3
2026-05-17,morning,T2513,Yuki Tanaka,ARM-02,sick_leave,24222,sensor calibration,Line 1
2026-05-17,afternoon,T7408,Chen Wei,ARM-03,yes,48634,annual inspection,Line 3
2026-05-17,night,T8987,Yuki Tanaka,ARM-04,sick_leave,75904,training session,Line 2
2026-05-18,morning,T5589,Samuel Osei,ARM-05,yes,54787,repair ticket #5819,Line 2
2026-05-18,afternoon,T1970,Dmitri Volkov,ARM-05,yes,71664,shift handover,Maintenance Bay
2026-05-18,night,T7297,Chen Wei,ARM-05,training,85393,sensor calibration,Maintenance Bay
2026-05-19,morning,T1762,Maria Santos,MULTI,sick_leave,33583,annual inspection,Training Room
2026-05-19,afternoon,T7162,Aisha Diallo,ARM-04,yes,43855,scheduled lubrication cycle,Line 2
2026-05-19,night,T3277,Lucas Ferreira,ARM-05,yes,15639,repair ticket #1425,Line 4
2026-05-20,morning,T7800,Tobias Richt,ARM-01,sick_leave,59743,annual inspection,Maintenance Bay
2026-05-20,afternoon,T5427,Aisha Diallo,ARM-03,training,99961,scheduled lubrication cycle,Line 2
2026-05-20,night,T4630,Ethan Kowalski,MULTI,yes,82786,annual inspection,Line 4
2026-05-21,morning,T2411,Oluwaseun Adebayo,ARM-02,yes,86490,preventive maintenance,Training Room
2026-05-21,afternoon,T9552,Oluwaseun Adebayo,ARM-03,yes,60468,sensor calibration,Training Room
2026-05-21,night,T6603,Aisha Diallo,MULTI,yes,62908,annual inspection,Line 1
2026-05-22,morning,T2718,Chen Wei,ARM-01,training,68091,bearing inspection,Line 3
2026-05-22,afternoon,T4325,Lucas Ferreira,MULTI,sick_leave,49005,annual inspection,Maintenance Bay
2026-05-22,night,T9586,Tobias Richt,ARM-02,training,84749,safety audit,Training Room
2026-05-23,morning,T7443,Yuki Tanaka,ARM-05,yes,28938,shift handover,Maintenance Bay
2026-05-23,afternoon,T4349,Carlos Mendez,ARM-03,no,79000,repair ticket #5988,Maintenance Bay
2026-05-23,night,T8421,Dmitri Volkov,ARM-04,yes,34477,annual inspection,Line 2
2026-05-24,morning,T4348,Carlos Mendez,ARM-04,sick_leave,98357,shift handover,Line 4
2026-05-24,afternoon,T6631,Yuki Tanaka,ARM-02,yes,11500,annual inspection,Line 2
2026-05-24,night,T9587,Oluwaseun Adebayo,ARM-01,yes,17935,conveyor belt check,Training Room
2026-05-25,morning,T4235,Ethan Kowalski,MULTI,sick_leave,61257,preventive maintenance,Line 3
2026-05-25,afternoon,T9767,Lucas Ferreira,ARM-03,yes,50732,preventive maintenance,Line 3
2026-05-25,night,T2563,Chen Wei,ARM-03,yes,52277,safety audit,Training Room
2026-05-26,morning,T5920,Dmitri Volkov,ARM-01,sick_leave,93871,shift handover,Training Room
2026-05-26,afternoon,T6329,Tobias Richt,ARM-03,training,38609,conveyor belt check,Training Room
2026-05-26,night,T8941,Ethan Kowalski,ARM-05,yes,93254,preventive maintenance,Training Room
2026-05-27,morning,T7787,Chen Wei,ARM-01,training,46774,annual inspection,Line 2
2026-05-27,afternoon,T6954,Maria Santos,ARM-05,yes,62634,repair ticket #7384,Training Room
2026-05-27,night,T2776,Fatima Al-Rashidi,ARM-04,yes,53723,shift handover,Line 2
2026-05-28,morning,T7021,Lucas Ferreira,ARM-03,sick_leave,26130,bearing inspection,Line 1
2026-05-28,afternoon,T4737,Chen Wei,ARM-02,sick_leave,30246,conveyor belt check,Line 4
2026-05-28,night,T5580,Oluwaseun Adebayo,ARM-02,no,47382,preventive maintenance,Line 2
2026-05-29,morning,T3534,Dmitri Volkov,ARM-02,yes,76582,shift handover,Line 1
2026-05-29,afternoon,T3183,Ethan Kowalski,ARM-05,yes,52874,training session,Line 3
2026-05-29,night,T7973,Lucas Ferreira,ARM-04,yes,96538,annual inspection,Line 3
2026-05-30,morning,T3648,Samuel Osei,ARM-03,yes,25211,conveyor belt check,Line 3
2026-05-30,afternoon,T3969,Priya Sharma,ARM-01,no,13038,safety audit,Line 2
2026-05-30,night,T1109,Chen Wei,ARM-01,yes,32756,shift handover,Line 1
2026-05-31,morning,T5210,Fatima Al-Rashidi,ARM-03,yes,33927,conveyor belt check,Line 3
2026-05-31,afternoon,T9895,Priya Sharma,ARM-03,yes,84448,shift handover,Line 2
2026-05-31,night,T3159,Fatima Al-Rashidi,ARM-03,training,49873,scheduled lubrication cycle,Line 2
2026-05-01,morning,T7657,Fatima Al-Rashidi,MULTI,yes,64697,repair ticket #4831,Line 1
2026-05-01,afternoon,T5542,Priya Sharma,ARM-03,yes,99929,training session,Maintenance Bay
2026-05-01,night,T3569,Dmitri Volkov,MULTI,sick_leave,94576,safety audit,Line 2
2026-05-02,morning,T1926,Yuki Tanaka,ARM-01,sick_leave,78203,safety audit,Line 4
2026-05-02,afternoon,T4211,Lucas Ferreira,ARM-01,yes,10700,shift handover,Training Room
2026-05-02,night,T7908,Maria Santos,ARM-05,sick_leave,60586,annual inspection,Line 4
2026-05-03,morning,T1823,Chen Wei,ARM-02,yes,71308,annual inspection,Line 1
2026-05-03,afternoon,T7054,Dmitri Volkov,ARM-01,no,35051,shift handover,Line 1
2026-05-03,night,T3844,Samuel Osei,ARM-05,yes,35935,safety audit,Line 3
2026-05-04,morning,T9779,Ethan Kowalski,MULTI,no,54091,training session,Maintenance Bay
2026-05-04,afternoon,T1724,Priya Sharma,ARM-03,yes,52750,repair ticket #2995,Line 2
2026-05-04,night,T6514,Maria Santos,ARM-02,yes,32900,scheduled lubrication cycle,Maintenance Bay
2026-05-05,morning,T9633,Fatima Al-Rashidi,ARM-02,yes,58234,safety audit,Line 4
2026-05-05,afternoon,T8572,Oluwaseun Adebayo,ARM-04,yes,25281,shift handover,Line 4
2026-05-05,night,T8315,Maria Santos,ARM-02,yes,12919,sensor calibration,Training Room
2026-05-06,morning,T9223,Ethan Kowalski,ARM-05,training,60462,repair ticket #8494,Line 1
2026-05-06,afternoon,T6271,Nina Patel,ARM-02,yes,29608,training session,Training Room
2026-05-06,night,T2659,Samuel Osei,ARM-05,yes,97168,sensor calibration,Line 3
2026-05-07,morning,T8128,Lucas Ferreira,ARM-01,no,14515,bearing inspection,Line 4
2026-05-07,afternoon,T9214,Lucas Ferreira,ARM-01,yes,22282,scheduled lubrication cycle,Line 2
2026-05-07,night,T8101,Aisha Diallo,ARM-01,sick_leave,31780,preventive maintenance,Maintenance Bay
2026-05-08,morning,T1718,Maria Santos,ARM-05,no,94017,conveyor belt check,Line 1
2026-05-08,afternoon,T4916,Fatima Al-Rashidi,ARM-01,training,81621,preventive maintenance,Training Room
2026-05-08,night,T3664,Samuel Osei,ARM-05,yes,10622,bearing inspection,Maintenance Bay
2026-05-09,morning,T9786,Nina Patel,ARM-05,training,13263,conveyor belt check,Line 4
2026-05-09,afternoon,T4456,Priya Sharma,ARM-01,training,98127,sensor calibration,Line 1
2026-05-09,night,T7343,Samuel Osei,ARM-05,yes,38755,conveyor belt check,Line 4
2026-05-10,morning,T7782,Nina Patel,ARM-05,yes,66021,sensor calibration,Line 4
2026-05-10,afternoon,T1256,Oluwaseun Adebayo,ARM-02,yes,19502,conveyor belt check,Line 1
2026-05-10,night,T1029,Dmitri Volkov,ARM-01,no,84378,sensor calibration,Training Room
2026-05-11,morning,T2631,Hana Nakamura,ARM-03,no,96977,safety audit,Training Room
2026-05-11,afternoon,T2890,Dmitri Volkov,ARM-01,yes,81629,shift handover,Line 3
2026-05-11,night,T3003,Tobias Richt,ARM-03,sick_leave,98823,safety audit,Training Room
2026-05-12,morning,T7888,Dmitri Volkov,ARM-01,yes,62043,scheduled lubrication cycle,Maintenance Bay
2026-05-12,afternoon,T6325,Chen Wei,ARM-01,training,55990,sensor calibration,Line 3
2026-05-12,night,T9859,Dmitri Volkov,ARM-01,yes,10099,conveyor belt check,Line 1
2026-05-13,morning,T1887,Aisha Diallo,ARM-02,training,19810,repair ticket #6433,Line 4
2026-05-13,afternoon,T4927,Samuel Osei,ARM-01,yes,24520,safety audit,Training Room
2026-05-13,night,T5634,Hana Nakamura,MULTI,training,71968,annual inspection,Line 3
2026-05-14,morning,T1846,Yuki Tanaka,MULTI,yes,10519,safety audit,Line 3
2026-05-14,afternoon,T3133,Samuel Osei,ARM-02,no,71153,preventive maintenance,Line 3
2026-05-14,night,T5542,Fatima Al-Rashidi,ARM-03,yes,61171,conveyor belt check,Training Room
2026-05-15,morning,T7998,Ethan Kowalski,ARM-02,yes,72153,bearing inspection,Maintenance Bay
2026-05-15,afternoon,T3923,Carlos Mendez,ARM-04,yes,24912,safety audit,Line 3
2026-05-15,night,T7821,Lucas Ferreira,ARM-02,yes,64174,repair ticket #5351,Line 1
2026-05-16,morning,T6332,Maria Santos,ARM-04,sick_leave,57859,scheduled lubrication cycle,Line 2
2026-05-16,afternoon,T2910,Ethan Kowalski,ARM-04,yes,15332,shift handover,Line 1
2026-05-16,night,T1707,Samuel Osei,MULTI,sick_leave,48840,sensor calibration,Training Room
2026-05-17,morning,T5309,Lucas Ferreira,ARM-01,yes,66126,shift handover,Line 4
2026-05-17,afternoon,T1036,Hana Nakamura,ARM-04,sick_leave,23118,repair ticket #9448,Line 1
2026-05-17,night,T3835,Lucas Ferreira,ARM-04,yes,88854,bearing inspection,Maintenance Bay
2026-05-18,morning,T4171,Samuel Osei,ARM-04,yes,22760,shift handover,Training Room
2026-05-18,afternoon,T8610,Nina Patel,ARM-02,yes,21241,annual inspection,Maintenance Bay
2026-05-18,night,T1521,Ethan Kowalski,ARM-02,yes,77363,bearing inspection,Line 3
2026-05-19,morning,T3979,Nina Patel,MULTI,yes,80905,annual inspection,Line 1
2026-05-19,afternoon,T5155,Tobias Richt,ARM-01,yes,99649,shift handover,Maintenance Bay
2026-05-19,night,T3150,Dmitri Volkov,ARM-03,sick_leave,17576,training session,Training Room
2026-05-20,morning,T2654,Fatima Al-Rashidi,ARM-02,yes,27143,annual inspection,Maintenance Bay
2026-05-20,afternoon,T8667,Maria Santos,ARM-05,no,93109,safety audit,Training Room
2026-05-20,night,T1913,Tobias Richt,ARM-03,no,44057,conveyor belt check,Line 4
2026-05-21,morning,T7318,Chen Wei,ARM-02,yes,21446,bearing inspection,Line 3
2026-05-21,afternoon,T8449,Dmitri Volkov,ARM-03,yes,23476,sensor calibration,Line 3
2026-05-21,night,T8706,Fatima Al-Rashidi,ARM-02,yes,64888,repair ticket #5249,Maintenance Bay
2026-05-22,morning,T7961,Maria Santos,ARM-04,yes,96141,repair ticket #7723,Line 4
2026-05-22,afternoon,T6067,Lucas Ferreira,ARM-02,yes,70176,safety audit,Maintenance Bay
2026-05-22,night,T9337,Oluwaseun Adebayo,ARM-05,sick_leave,43412,safety audit,Maintenance Bay
2026-05-23,morning,T1239,Hana Nakamura,ARM-02,sick_leave,21952,safety audit,Line 1
2026-05-23,afternoon,T2558,Fatima Al-Rashidi,ARM-02,yes,56206,shift handover,Training Room
2026-05-23,night,T4879,Priya Sharma,ARM-01,yes,25326,preventive maintenance,Line 4
2026-05-24,morning,T6697,Aisha Diallo,ARM-02,yes,28843,preventive maintenance,Line 3
2026-05-24,afternoon,T9175,Oluwaseun Adebayo,ARM-03,no,35310,sensor calibration,Line 1
2026-05-24,night,T7807,Yuki Tanaka,MULTI,sick_leave,32216,scheduled lubrication cycle,Line 3
2026-05-25,morning,T8048,Ethan Kowalski,ARM-02,sick_leave,94072,annual inspection,Line 3
2026-05-25,afternoon,T5526,Tobias Richt,ARM-02,yes,58576,scheduled lubrication cycle,Line 1
2026-05-25,night,T5838,Ethan Kowalski,ARM-05,sick_leave,18414,bearing inspection,Line 1
2026-05-26,morning,T1508,Dmitri Volkov,ARM-01,sick_leave,98807,shift handover,Maintenance Bay
2026-05-26,afternoon,T7501,Priya Sharma,ARM-02,yes,77529,scheduled lubrication cycle,Line 4
2026-05-26,night,T2787,Samuel Osei,ARM-03,training,20715,safety audit,Line 3
2026-05-27,morning,T6593,Oluwaseun Adebayo,ARM-02,sick_leave,65091,shift handover,Line 3
2026-05-27,afternoon,T2316,Carlos Mendez,ARM-03,yes,77153,sensor calibration,Training Room
2026-05-27,night,T7579,Nina Patel,ARM-03,yes,98328,bearing inspection,Line 2
2026-05-28,morning,T5191,Carlos Mendez,ARM-01,yes,41659,safety audit,Line 3
2026-05-28,afternoon,T5878,Tobias Richt,ARM-02,yes,15958,repair ticket #9259,Line 1
2026-05-28,night,T3174,Dmitri Volkov,ARM-03,no,65793,bearing inspection,Maintenance Bay
2026-05-29,morning,T8529,Fatima Al-Rashidi,ARM-03,training,10363,repair ticket #1262,Maintenance Bay
2026-05-29,afternoon,T8008,Tobias Richt,MULTI,no,74041,training session,Line 2
2026-05-29,night,T9803,Yuki Tanaka,ARM-05,training,40378,scheduled lubrication cycle,Training Room
